Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,24,4,30,11.4,0,0,0,0,0,0,71.24
2008,11,24,5,30,10.5,0,0,0,0,0,0,76.52
2008,11,24,6,30,9.700000000000001,0,0,0,0,0,0,82.34
2008,11,24,7,30,9,0,0,0,0,0,0,85.86
2008,11,24,8,30,8.4,0,0,0,0,0,0,88.77
2008,11,24,9,30,8,0,0,0,0,0,0,90.59
2008,11,24,10,30,7.5,0,0,0,0,0,0,93.76
2008,11,24,11,30,7,0,0,0,0,0,0,97.69
2008,11,24,12,30,6.6000000000000005,0,0,0,0,0,0,100
2008,11,24,13,30,8.1,22,42,312,3,26,27,91.10000000000001
2008,11,24,14,30,11.4,54,251,716,62,138,155,75.36
2008,11,24,15,30,15.5,67,465,866,866,67,465,58.96
2008,11,24,16,30,19.6,73,641,938,938,73,641,44.17
2008,11,24,17,30,22.200000000000003,78,758,972,972,78,758,36.02
2008,11,24,18,30,23.400000000000002,75,807,991,991,75,807,33.36
2008,11,24,19,30,23.8,76,780,980,980,76,780,32.12
2008,11,24,20,30,23.3,74,685,954,954,74,685,32.43
2008,11,24,21,30,22.5,67,526,901,901,67,526,34.1
2008,11,24,22,30,20.900000000000002,55,322,795,795,55,322,41.730000000000004
2008,11,24,23,30,17.900000000000002,33,103,532,532,33,103,66.51
2008,11,25,0,30,15.4,0,0,0,0,0,0,66.97
2008,11,25,1,30,13.8,0,0,0,0,0,0,67.67
2008,11,25,2,30,12.600000000000001,0,0,0,0,0,0,68.53
2008,11,25,3,30,11.5,0,0,0,0,0,0,70.15
2008,11,25,4,30,10.3,0,0,0,0,0,0,74.42
2008,11,25,5,30,9.4,0,0,0,0,0,0,78.96000000000001
2008,11,25,6,30,8.8,0,0,0,0,0,0,84.12
2008,11,25,7,30,8.200000000000001,0,0,0,0,0,0,91.81
2008,11,25,8,30,7.800000000000001,0,0,0,0,0,0,99.21000000000001
2008,11,25,9,30,7.6000000000000005,0,0,0,0,0,0,100
2008,11,25,10,30,7.6000000000000005,0,0,0,0,0,0,100
2008,11,25,11,30,7.7,0,0,0,0,0,0,100
2008,11,25,12,30,7.9,0,0,0,0,0,0,100
2008,11,25,13,30,9,20,42,358,358,20,42,92.06
2008,11,25,14,30,11.600000000000001,47,256,766,766,47,256,79.05
2008,11,25,15,30,14.9,59,473,908,908,59,473,64.5
2008,11,25,16,30,17.8,65,651,972,972,65,651,51.660000000000004
2008,11,25,17,30,20.1,69,770,1005,1005,69,770,43.19
2008,11,25,18,30,21.8,70,819,1016,1016,70,819,37.89
2008,11,25,19,30,22.900000000000002,70,794,1010,1010,70,794,34.68
2008,11,25,20,30,23.400000000000002,66,694,983,983,66,694,32.85
2008,11,25,21,30,23.200000000000003,60,535,933,933,60,535,32.45
2008,11,25,22,30,22.1,51,328,828,828,51,328,34.12
2008,11,25,23,30,19.900000000000002,31,105,564,564,31,105,47.2
2008,11,26,0,30,17.8,0,0,0,0,0,0,52.58
2008,11,26,1,30,15.9,0,0,0,0,0,0,57.85
2008,11,26,2,30,14,0,0,0,0,0,0,66.59
2008,11,26,3,30,12.4,0,0,0,0,0,0,73.96000000000001
2008,11,26,4,30,11,0,0,0,0,0,0,80.55
2008,11,26,5,30,9.700000000000001,0,0,0,0,0,0,87.67
2008,11,26,6,30,8.6,0,0,0,0,0,0,94.46000000000001
2008,11,26,7,30,7.9,0,0,0,0,0,0,99.54
2008,11,26,8,30,7.5,0,0,0,0,0,0,100
2008,11,26,9,30,7.5,0,0,0,0,0,0,100
2008,11,26,10,30,7.5,0,0,0,0,0,0,100
2008,11,26,11,30,7.5,0,0,0,0,0,0,99.36
2008,11,26,12,30,7.5,0,0,0,0,0,0,97.55
2008,11,26,13,30,8.3,23,38,242,242,23,38,91.24
2008,11,26,14,30,10.9,60,246,691,691,60,246,77.41
2008,11,26,15,30,15,72,465,865,865,72,465,60.620000000000005
2008,11,26,16,30,19.6,77,645,946,946,77,645,45.18
2008,11,26,17,30,22.6,81,762,979,979,81,762,34.62
2008,11,26,18,30,24.1,79,812,998,998,79,812,30.14
2008,11,26,19,30,24.700000000000003,78,788,992,992,78,788,28.580000000000002
2008,11,26,20,30,24.8,75,689,964,964,75,689,28.53
2008,11,26,21,30,24.400000000000002,67,530,912,912,67,530,29.27
2008,11,26,22,30,22.8,56,324,802,802,56,324,32.57
2008,11,26,23,30,19.400000000000002,34,102,528,528,34,102,54.03
2008,11,27,0,30,16.3,0,0,0,0,0,0,67.82000000000001
2008,11,27,1,30,14.9,0,0,0,0,0,0,71.14
2008,11,27,2,30,13.9,0,0,0,0,0,0,75.57000000000001
2008,11,27,3,30,12.9,0,0,0,0,0,0,80.95
2008,11,27,4,30,12.100000000000001,0,0,0,0,0,0,85.87
2008,11,27,5,30,11.600000000000001,0,0,0,0,0,0,89
2008,11,27,6,30,11.3,0,0,0,0,0,0,92.05
2008,11,27,7,30,11,0,0,0,0,0,0,94.58
2008,11,27,8,30,10.8,0,0,0,0,0,0,95.78
2008,11,27,9,30,10.5,0,0,0,0,0,0,97.18
2008,11,27,10,30,10.100000000000001,0,0,0,0,0,0,98.85000000000001
2008,11,27,11,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,27,12,30,9.1,0,0,0,0,0,0,100
2008,11,27,13,30,10.3,20,38,334,334,20,38,92.27
2008,11,27,14,30,13.3,49,250,751,751,49,250,76.41
2008,11,27,15,30,17.7,62,467,897,897,62,467,57.120000000000005
2008,11,27,16,30,21.700000000000003,69,646,966,966,69,646,35.72
2008,11,27,17,30,23.5,73,766,1000,1000,73,766,29.94
2008,11,27,18,30,24.6,74,816,1013,1013,74,816,27.7
2008,11,27,19,30,25.1,73,791,1008,1008,73,791,26.810000000000002
2008,11,27,20,30,25.1,69,695,984,984,69,695,26.92
2008,11,27,21,30,24.5,61,534,934,934,61,534,28.17
2008,11,27,22,30,22.700000000000003,50,327,830,830,50,327,32.67
2008,11,27,23,30,18.900000000000002,31,104,564,564,31,104,54.34
2008,11,28,0,30,15.700000000000001,0,0,0,0,0,0,70.66
2008,11,28,1,30,14.5,0,0,0,0,0,0,75.23
2008,11,28,2,30,13.5,0,0,0,0,0,0,81.81
2008,11,28,3,30,12.700000000000001,0,0,0,0,0,0,88
2008,11,28,4,30,12,0,0,0,0,0,0,93.97
2008,11,28,5,30,11.5,0,0,0,0,0,0,99.24000000000001
2008,11,28,6,30,11,0,0,0,0,0,0,100
2008,11,28,7,30,10.600000000000001,0,0,0,0,0,0,100
2008,11,28,8,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,28,9,30,10,0,0,0,0,0,0,100
2008,11,28,10,30,9.8,0,0,0,0,0,0,100
2008,11,28,11,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,28,12,30,9.4,0,0,0,0,0,0,100
2008,11,28,13,30,10.200000000000001,19,38,345,345,19,38,96.84
2008,11,28,14,30,12.8,46,250,774,774,46,250,80.13
2008,11,28,15,30,17.2,54,469,924,924,54,469,60.25
2008,11,28,16,30,21.3,59,647,989,989,59,647,40.550000000000004
2008,11,28,17,30,23.200000000000003,63,766,1020,1020,63,766,34.980000000000004
2008,11,28,18,30,24.200000000000003,63,814,1028,1028,63,814,32.61
2008,11,28,19,30,24.6,63,790,1022,1022,63,790,31.46
2008,11,28,20,30,24.400000000000002,62,693,994,994,62,693,31.63
2008,11,28,21,30,23.5,57,534,944,944,57,534,33.63
2008,11,28,22,30,21.700000000000003,48,328,842,842,48,328,39.15
2008,11,28,23,30,18.2,30,106,584,584,30,106,57.21
2008,11,29,0,30,15.200000000000001,0,0,0,0,0,0,74.86
2008,11,29,1,30,14,0,0,0,0,0,0,80.55
2008,11,29,2,30,13.100000000000001,0,0,0,0,0,0,86.44
2008,11,29,3,30,12.3,0,0,0,0,0,0,92.03
2008,11,29,4,30,11.600000000000001,0,0,0,0,0,0,97.69
2008,11,29,5,30,10.9,0,0,0,0,0,0,100
2008,11,29,6,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,29,7,30,9.700000000000001,0,0,0,0,0,0,100
2008,11,29,8,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,29,9,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,29,10,30,9.600000000000001,0,0,0,0,0,0,98.37
2008,11,29,11,30,9.5,0,0,0,0,0,0,95.64
2008,11,29,12,30,9.4,0,0,0,0,0,0,93.57000000000001
2008,11,29,13,30,10.200000000000001,18,36,345,0,18,18,86.88
2008,11,29,14,30,12.3,46,246,766,267,129,199,76.84
2008,11,29,15,30,15.4,58,464,909,248,244,355,61.88
2008,11,29,16,30,18.3,66,642,973,973,66,642,49.660000000000004
2008,11,29,17,30,19.8,72,759,998,998,72,759,46.01
2008,11,29,18,30,20.3,71,807,1011,1011,71,807,44.61
2008,11,29,19,30,20.400000000000002,71,784,1005,609,206,638,45.21
2008,11,29,20,30,20.400000000000002,65,687,981,441,247,526,46.44
2008,11,29,21,30,19.8,63,529,923,275,236,374,48.51
2008,11,29,22,30,18.400000000000002,53,325,816,494,123,288,52.980000000000004
2008,11,29,23,30,15.600000000000001,33,104,547,8,59,60,64.95
2008,11,30,0,30,13,0,0,0,0,0,0,80.86
2008,11,30,1,30,11.8,0,0,0,0,0,0,88.61
2008,11,30,2,30,11.3,0,0,0,0,0,0,92.83
2008,11,30,3,30,11,0,0,0,0,0,0,96.22
2008,11,30,4,30,10.600000000000001,0,0,0,0,0,0,99.53
2008,11,30,5,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,30,6,30,9.700000000000001,0,0,0,0,0,0,100
2008,11,30,7,30,9.3,0,0,0,0,0,0,100
2008,11,30,8,30,9.3,0,0,0,0,0,0,98.89
2008,11,30,9,30,9.3,0,0,0,0,0,0,95.52
2008,11,30,10,30,8.8,0,0,0,0,0,0,95.25
2008,11,30,11,30,7.9,0,0,0,0,0,0,97.02
2008,11,30,12,30,6.800000000000001,0,0,0,0,0,0,100
2008,11,30,13,30,7.6000000000000005,18,37,407,0,18,18,93.10000000000001
2008,11,30,14,30,10.700000000000001,44,259,831,831,44,259,76.47
2008,11,30,15,30,14.100000000000001,54,484,971,971,54,484,55.35
2008,11,30,16,30,17.3,58,669,1036,1036,58,669,31.93
2008,11,30,17,30,19.700000000000003,61,792,1066,1066,61,792,21.38
2008,11,30,18,30,21.200000000000003,62,844,1078,1078,62,844,17.57
2008,11,30,19,30,22.200000000000003,61,821,1073,1073,61,821,15.790000000000001
2008,11,30,20,30,22.5,58,723,1053,1053,58,723,15.19
2008,11,30,21,30,22.200000000000003,53,556,996,996,53,556,15.27
2008,11,30,22,30,21,45,344,899,899,45,344,16.43
2008,11,30,23,30,18.7,28,112,648,648,28,112,29.42
2008,12,1,0,30,16.8,0,0,0,0,0,0,32.07
2008,12,1,1,30,15.700000000000001,0,0,0,0,0,0,33.11
2008,12,1,2,30,14.8,0,0,0,0,0,0,33.94
2008,12,1,3,30,13.600000000000001,0,0,0,0,0,0,36.27
2008,12,1,4,30,11.9,0,0,0,0,0,0,41.32
2008,12,1,5,30,10.100000000000001,0,0,0,0,0,0,48.300000000000004
2008,12,1,6,30,8.4,0,0,0,0,0,0,54.300000000000004
2008,12,1,7,30,6.6000000000000005,0,0,0,0,0,0,62.35
2008,12,1,8,30,5,0,0,0,0,0,0,69.96000000000001
2008,12,1,9,30,3.9000000000000004,0,0,0,0,0,0,74.22
2008,12,1,10,30,3.1,0,0,0,0,0,0,76.28
2008,12,1,11,30,2.5,0,0,0,0,0,0,77.28
2008,12,1,12,30,2.2,0,0,0,0,0,0,76.9
2008,12,1,13,30,3.8000000000000003,16,35,403,403,16,35,67.94
2008,12,1,14,30,7.6000000000000005,42,252,824,824,42,252,51.09
2008,12,1,15,30,12.200000000000001,52,476,962,962,52,476,39.77
2008,12,1,16,30,16.5,59,660,1024,1024,59,660,29.32
2008,12,1,17,30,19.3,63,783,1053,1053,63,783,24.2
2008,12,1,18,30,20.900000000000002,63,835,1067,1067,63,835,21.7
2008,12,1,19,30,21.8,62,813,1062,1062,62,813,19.88
2008,12,1,20,30,22.200000000000003,60,716,1040,1040,60,716,18.69
2008,12,1,21,30,21.900000000000002,54,554,994,994,54,554,18.35
2008,12,1,22,30,20.5,45,343,896,896,45,343,20.03
2008,12,1,23,30,18.2,28,113,647,647,28,113,35.94
2008,12,2,0,30,16.400000000000002,0,0,0,0,0,0,34.69
2008,12,2,1,30,15.3,0,0,0,0,0,0,34.6
2008,12,2,2,30,13.8,0,0,0,0,0,0,37.24
2008,12,2,3,30,11.700000000000001,0,0,0,0,0,0,43.54
2008,12,2,4,30,9.3,0,0,0,0,0,0,52.39
2008,12,2,5,30,7.2,0,0,0,0,0,0,61.43
2008,12,2,6,30,5.5,0,0,0,0,0,0,69.09
2008,12,2,7,30,4.3,0,0,0,0,0,0,75.99
2008,12,2,8,30,3.4000000000000004,0,0,0,0,0,0,84.19
2008,12,2,9,30,2.9000000000000004,0,0,0,0,0,0,93.54
2008,12,2,10,30,2.6,0,0,0,0,0,0,100
2008,12,2,11,30,2.8000000000000003,0,0,0,0,0,0,100
2008,12,2,12,30,3.2,0,0,0,0,0,0,100
2008,12,2,13,30,4.5,18,33,325,325,18,33,92.39
2008,12,2,14,30,7.300000000000001,50,249,787,787,50,249,77.42
2008,12,2,15,30,11,60,477,950,950,60,477,61.84
2008,12,2,16,30,15.3,66,663,1021,1021,66,663,47.63
2008,12,2,17,30,19.200000000000003,68,787,1056,1056,68,787,32.1
2008,12,2,18,30,21.5,68,841,1070,1070,68,841,20.740000000000002
2008,12,2,19,30,22.6,68,812,1056,1056,68,812,17.62
2008,12,2,20,30,22.900000000000002,65,716,1034,1034,65,716,16.34
2008,12,2,21,30,22.6,60,555,984,984,60,555,16.09
2008,12,2,22,30,20.8,51,343,881,881,51,343,18.42
2008,12,2,23,30,17.8,31,111,609,609,31,111,38.51
2008,12,3,0,30,15.5,0,0,0,0,0,0,40.35
2008,12,3,1,30,14.4,0,0,0,0,0,0,40.39
2008,12,3,2,30,13.700000000000001,0,0,0,0,0,0,41.230000000000004
2008,12,3,3,30,13.4,0,0,0,0,0,0,41.12
2008,12,3,4,30,12.8,0,0,0,0,0,0,41.89
2008,12,3,5,30,11.8,0,0,0,0,0,0,47.07
2008,12,3,6,30,11.100000000000001,0,0,0,0,0,0,50.1
2008,12,3,7,30,10.4,0,0,0,0,0,0,53.06
2008,12,3,8,30,9.4,0,0,0,0,0,0,57.21
2008,12,3,9,30,8.4,0,0,0,0,0,0,59.730000000000004
2008,12,3,10,30,7.5,0,0,0,0,0,0,61.39
2008,12,3,11,30,6.7,0,0,0,0,0,0,62.22
2008,12,3,12,30,6.1000000000000005,0,0,0,0,0,0,63.46
2008,12,3,13,30,7.2,17,27,237,0,16,16,59.94
2008,12,3,14,30,10.3,56,230,692,21,141,146,54.5
2008,12,3,15,30,14.600000000000001,74,450,862,862,74,450,38.85
2008,12,3,16,30,18.900000000000002,83,630,939,422,297,543,30.79
2008,12,3,17,30,20.8,87,754,983,700,184,659,28.5
2008,12,3,18,30,21,94,802,982,982,94,802,29.23
2008,12,3,19,30,20.3,91,776,974,418,322,616,31.38
2008,12,3,20,30,19.6,84,681,948,548,227,572,34.4
2008,12,3,21,30,19.3,76,522,889,391,250,447,36.87
2008,12,3,22,30,18.1,61,319,775,376,138,263,41.42
2008,12,3,23,30,15.600000000000001,36,101,500,4,53,53,61.54
2008,12,4,0,30,14.100000000000001,0,0,0,0,0,0,60.99
2008,12,4,1,30,14,0,0,0,0,0,0,58.54
2008,12,4,2,30,13.8,0,0,0,0,0,0,58.15
2008,12,4,3,30,13.200000000000001,0,0,0,0,0,0,58.07
2008,12,4,4,30,12.600000000000001,0,0,0,0,0,0,58.47
2008,12,4,5,30,12.100000000000001,0,0,0,0,0,0,59.31
2008,12,4,6,30,11.5,0,0,0,0,0,0,61.42
2008,12,4,7,30,10.700000000000001,0,0,0,0,0,0,66.6
2008,12,4,8,30,9.8,0,0,0,0,0,0,72.19
2008,12,4,9,30,8.700000000000001,0,0,0,0,0,0,76.92
2008,12,4,10,30,7.6000000000000005,0,0,0,0,0,0,80.13
2008,12,4,11,30,6.6000000000000005,0,0,0,0,0,0,83.25
2008,12,4,12,30,6,0,0,0,0,0,0,85.15
2008,12,4,13,30,7.6000000000000005,16,26,244,244,16,26,75.79
2008,12,4,14,30,11.3,52,227,706,706,52,227,62.09
2008,12,4,15,30,15.600000000000001,69,445,866,866,69,445,46.81
2008,12,4,16,30,19.1,80,625,940,940,80,625,38.19
2008,12,4,17,30,20.8,86,744,973,973,86,744,35.480000000000004
2008,12,4,18,30,22,88,797,987,987,88,797,33.35
2008,12,4,19,30,22.6,87,776,981,981,87,776,31.76
2008,12,4,20,30,22.700000000000003,83,683,955,955,83,683,30.740000000000002
2008,12,4,21,30,22.3,75,524,894,894,75,524,30.71
2008,12,4,22,30,20.700000000000003,62,321,779,779,62,321,33.42
2008,12,4,23,30,17.900000000000002,36,101,497,497,36,101,52.24
2008,12,5,0,30,15.9,0,0,0,0,0,0,55.730000000000004
2008,12,5,1,30,15.100000000000001,0,0,0,0,0,0,54.7
2008,12,5,2,30,14.4,0,0,0,0,0,0,55.660000000000004
2008,12,5,3,30,13.9,0,0,0,0,0,0,55.5
2008,12,5,4,30,13.700000000000001,0,0,0,0,0,0,54.300000000000004
2008,12,5,5,30,12.9,0,0,0,0,0,0,55.36
2008,12,5,6,30,10.9,0,0,0,0,0,0,63.76
2008,12,5,7,30,9,0,0,0,0,0,0,74.39
2008,12,5,8,30,8.1,0,0,0,0,0,0,82.5
2008,12,5,9,30,7.2,0,0,0,0,0,0,90.35000000000001
2008,12,5,10,30,6,0,0,0,0,0,0,97.77
2008,12,5,11,30,5.1000000000000005,0,0,0,0,0,0,100
2008,12,5,12,30,5.1000000000000005,0,0,0,0,0,0,100
2008,12,5,13,30,6.7,17,24,191,191,17,24,95.56
2008,12,5,14,30,9.8,56,224,681,681,56,224,78.56
2008,12,5,15,30,13.700000000000001,70,443,865,865,70,443,62.74
2008,12,5,16,30,18,75,626,953,953,75,626,46.06
2008,12,5,17,30,20.900000000000002,78,749,994,994,78,749,32.45
2008,12,5,18,30,22.200000000000003,78,804,1011,1011,78,804,28.39
2008,12,5,19,30,22.900000000000002,77,780,1003,1003,77,780,26.36
2008,12,5,20,30,23,74,688,979,979,74,688,25.560000000000002
2008,12,5,21,30,22.5,69,531,922,922,69,531,26.04
2008,12,5,22,30,20.8,56,327,815,815,56,327,29.5
2008,12,5,23,30,17.900000000000002,34,105,544,26,67,70,50.620000000000005
2008,12,6,0,30,15.8,0,0,0,0,0,0,56.53
2008,12,6,1,30,14.700000000000001,0,0,0,0,0,0,59.29
2008,12,6,2,30,13.600000000000001,0,0,0,0,0,0,63.910000000000004
2008,12,6,3,30,12.700000000000001,0,0,0,0,0,0,68.73
2008,12,6,4,30,12,0,0,0,0,0,0,72.09
2008,12,6,5,30,11.600000000000001,0,0,0,0,0,0,73.37
2008,12,6,6,30,11.200000000000001,0,0,0,0,0,0,73.98
2008,12,6,7,30,10.5,0,0,0,0,0,0,74.87
2008,12,6,8,30,9.600000000000001,0,0,0,0,0,0,78
2008,12,6,9,30,8.8,0,0,0,0,0,0,81.57000000000001
2008,12,6,10,30,8.200000000000001,0,0,0,0,0,0,83.83
2008,12,6,11,30,7.6000000000000005,0,0,0,0,0,0,85.9
2008,12,6,12,30,7.1000000000000005,0,0,0,0,0,0,87.68
2008,12,6,13,30,8.6,14,24,286,286,14,24,78.42
2008,12,6,14,30,12.200000000000001,43,226,753,753,43,226,64.86
2008,12,6,15,30,16.5,56,441,899,899,56,441,49.46
2008,12,6,16,30,20.3,63,620,969,969,63,620,36.6
2008,12,6,17,30,22.400000000000002,67,742,1004,1004,67,742,30.48
2008,12,6,18,30,23.6,67,796,1017,1017,67,796,28.39
2008,12,6,19,30,24.200000000000003,65,773,1012,1012,65,773,27.43
2008,12,6,20,30,24.3,61,682,990,990,61,682,27.36
2008,12,6,21,30,23.900000000000002,53,528,947,947,53,528,28.04
2008,12,6,22,30,22.400000000000002,45,326,845,845,45,326,30.900000000000002
2008,12,6,23,30,19.8,28,107,596,596,28,107,48.75
2008,12,7,0,30,17.5,0,0,0,0,0,0,53.24
2008,12,7,1,30,16.1,0,0,0,0,0,0,56.09
2008,12,7,2,30,14.9,0,0,0,0,0,0,60.35
2008,12,7,3,30,13.700000000000001,0,0,0,0,0,0,64.93
2008,12,7,4,30,12.5,0,0,0,0,0,0,70.02
2008,12,7,5,30,11.3,0,0,0,0,0,0,75.14
2008,12,7,6,30,10.100000000000001,0,0,0,0,0,0,80.01
2008,12,7,7,30,9.1,0,0,0,0,0,0,83.57000000000001
2008,12,7,8,30,8.200000000000001,0,0,0,0,0,0,87.09
2008,12,7,9,30,7.4,0,0,0,0,0,0,91.3
2008,12,7,10,30,6.800000000000001,0,0,0,0,0,0,96.23
2008,12,7,11,30,6.300000000000001,0,0,0,0,0,0,100
2008,12,7,12,30,6.4,0,0,0,0,0,0,100
2008,12,7,13,30,8.1,15,22,194,0,11,11,94.03
2008,12,7,14,30,11,55,216,664,664,55,216,79.34
2008,12,7,15,30,14.5,72,432,843,843,72,432,66
2008,12,7,16,30,18.400000000000002,80,610,924,924,80,610,52.21
2008,12,7,17,30,21.5,85,733,965,733,195,687,40.38
2008,12,7,18,30,23.1,90,786,975,494,342,695,35.25
2008,12,7,19,30,23.8,90,767,968,968,90,767,32.84
2008,12,7,20,30,24,86,676,943,411,260,518,31.490000000000002
2008,12,7,21,30,23.700000000000003,79,522,883,632,171,488,31.2
2008,12,7,22,30,22.200000000000003,65,318,759,331,152,262,33.660000000000004
2008,12,7,23,30,20.200000000000003,39,103,480,15,63,65,48.620000000000005
2008,12,8,0,30,18.6,0,0,0,0,0,0,52.89
2008,12,8,1,30,17.6,0,0,0,0,0,0,55.230000000000004
2008,12,8,2,30,16.6,0,0,0,0,0,0,59.370000000000005
2008,12,8,3,30,15.600000000000001,0,0,0,0,0,0,64.34
2008,12,8,4,30,14.600000000000001,0,0,0,0,0,0,68.57000000000001
2008,12,8,5,30,13.5,0,0,0,0,0,0,74.16
2008,12,8,6,30,12.5,0,0,0,0,0,0,77.89
2008,12,8,7,30,12.3,0,0,0,0,0,0,79.2
2008,12,8,8,30,12.5,0,0,0,0,0,0,78.57000000000001
2008,12,8,9,30,12.600000000000001,0,0,0,0,0,0,77.43
2008,12,8,10,30,12.100000000000001,0,0,0,0,0,0,78.88
2008,12,8,11,30,11.4,0,0,0,0,0,0,81.08
2008,12,8,12,30,11,0,0,0,0,0,0,81.72
2008,12,8,13,30,12,14,20,206,1,13,13,75.74
2008,12,8,14,30,15,48,216,705,705,48,216,65.8
2008,12,8,15,30,18.5,63,433,872,872,63,433,51.410000000000004
2008,12,8,16,30,20.8,73,612,944,703,172,573,42.52
2008,12,8,17,30,21.900000000000002,78,735,980,980,78,735,38.94
2008,12,8,18,30,22.8,79,790,996,996,79,790,36.25
2008,12,8,19,30,23.3,77,769,991,806,176,739,34.660000000000004
2008,12,8,20,30,23.200000000000003,73,679,968,598,215,589,34.46
2008,12,8,21,30,22.400000000000002,66,525,914,914,66,525,36.02
2008,12,8,22,30,20.700000000000003,55,325,809,809,55,325,40.42
2008,12,8,23,30,17.3,33,106,546,546,33,106,55.92
2008,12,9,0,30,14.5,0,0,0,0,0,0,71.52
2008,12,9,1,30,13.5,0,0,0,0,0,0,76.15
2008,12,9,2,30,12.600000000000001,0,0,0,0,0,0,81.33
2008,12,9,3,30,12.200000000000001,0,0,0,0,0,0,83.36
2008,12,9,4,30,12,0,0,0,0,0,0,87.43
2008,12,9,5,30,11.700000000000001,0,0,0,0,0,0,91.10000000000001
2008,12,9,6,30,11.100000000000001,0,0,0,0,0,0,95.9
2008,12,9,7,30,10.3,0,0,0,0,0,0,100
2008,12,9,8,30,9.600000000000001,0,0,0,0,0,0,100
2008,12,9,9,30,9.4,0,0,0,0,0,0,100
2008,12,9,10,30,9.3,0,0,0,0,0,0,100
2008,12,9,11,30,9.200000000000001,0,0,0,0,0,0,100
2008,12,9,12,30,9.1,0,0,0,0,0,0,100
2008,12,9,13,30,9.700000000000001,14,19,178,1,11,11,97.02
2008,12,9,14,30,12.100000000000001,51,215,693,9,85,87,81.15
2008,12,9,15,30,15.700000000000001,65,434,875,195,227,310,59.2
2008,12,9,16,30,18.6,73,616,954,954,73,616,38.61
2008,12,9,17,30,19.900000000000002,78,741,993,540,253,614,32.89
2008,12,9,18,30,20.700000000000003,82,796,1002,1002,82,796,30.41
2008,12,9,19,30,21.3,78,779,1006,1006,78,779,29.03
2008,12,9,20,30,21.200000000000003,71,690,989,989,71,690,29.28
2008,12,9,21,30,20.3,64,536,940,940,64,536,31.79
2008,12,9,22,30,18.7,53,332,834,834,53,332,37.35
2008,12,9,23,30,15.9,33,110,571,62,70,79,50.160000000000004
2008,12,10,0,30,13.700000000000001,0,0,0,0,0,0,65.03
2008,12,10,1,30,12.8,0,0,0,0,0,0,72.18
2008,12,10,2,30,12.200000000000001,0,0,0,0,0,0,77.41
2008,12,10,3,30,11.700000000000001,0,0,0,0,0,0,81.59
2008,12,10,4,30,11.100000000000001,0,0,0,0,0,0,85.60000000000001
2008,12,10,5,30,10.5,0,0,0,0,0,0,89.23
2008,12,10,6,30,10,0,0,0,0,0,0,92.36
2008,12,10,7,30,9.200000000000001,0,0,0,0,0,0,97.59
2008,12,10,8,30,8.4,0,0,0,0,0,0,100
2008,12,10,9,30,7.9,0,0,0,0,0,0,100
2008,12,10,10,30,7.4,0,0,0,0,0,0,100
2008,12,10,11,30,7.300000000000001,0,0,0,0,0,0,100
2008,12,10,12,30,7.2,0,0,0,0,0,0,98.42
2008,12,10,13,30,7.300000000000001,13,20,262,1,11,11,92.44
2008,12,10,14,30,8.700000000000001,44,223,767,389,103,194,80.07000000000001
2008,12,10,15,30,11.200000000000001,56,446,928,498,159,368,64
2008,12,10,16,30,13.700000000000001,64,634,1004,1004,64,634,50.56
2008,12,10,17,30,16,67,761,1041,1041,67,761,40.4
2008,12,10,18,30,17.900000000000002,64,822,1066,1066,64,822,33.53
2008,12,10,19,30,19.1,63,804,1064,1064,63,804,29.09
2008,12,10,20,30,19.5,60,713,1043,1043,60,713,26.48
2008,12,10,21,30,19.1,56,556,996,996,56,556,25.35
2008,12,10,22,30,17.400000000000002,47,352,912,912,47,352,26.740000000000002
2008,12,10,23,30,13.700000000000001,30,121,669,669,30,121,44.25
