Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,18,13,30,5.6000000000000005,23,58,479,479,23,58,82.15
2008,11,18,14,30,9.1,46,289,852,852,46,289,63.800000000000004
2008,11,18,15,30,13.4,57,516,978,978,57,516,45.89
2008,11,18,16,30,16.900000000000002,62,699,1038,1038,62,699,30.53
2008,11,18,17,30,19.200000000000003,65,820,1065,1065,65,820,22.37
2008,11,18,18,30,20.6,67,868,1074,1074,67,868,19.59
2008,11,18,19,30,21.5,67,833,1058,1058,67,833,18.48
2008,11,18,20,30,21.8,65,731,1035,1035,65,731,18.36
2008,11,18,21,30,21.3,57,564,991,991,57,564,19.34
2008,11,18,22,30,19.400000000000002,48,344,882,882,48,344,22.82
2008,11,18,23,30,15.4,30,111,623,50,72,78,39.480000000000004
2008,11,19,0,30,12,0,0,0,0,0,0,50.2
2008,11,19,1,30,10.5,0,0,0,0,0,0,51.82
2008,11,19,2,30,9.3,0,0,0,0,0,0,54.22
2008,11,19,3,30,8,0,0,0,0,0,0,58.47
2008,11,19,4,30,6.7,0,0,0,0,0,0,64.68
2008,11,19,5,30,5.4,0,0,0,0,0,0,73.14
2008,11,19,6,30,4.3,0,0,0,0,0,0,81.62
2008,11,19,7,30,3.3000000000000003,0,0,0,0,0,0,88.81
2008,11,19,8,30,2.6,0,0,0,0,0,0,91.43
2008,11,19,9,30,2,0,0,0,0,0,0,91.51
2008,11,19,10,30,1.4000000000000001,0,0,0,0,0,0,91.46000000000001
2008,11,19,11,30,0.9,0,0,0,0,0,0,89.89
2008,11,19,12,30,0.6000000000000001,0,0,0,0,0,0,87.18
2008,11,19,13,30,1.7000000000000002,22,58,495,495,22,58,76.28
2008,11,19,14,30,5.2,46,290,865,865,46,290,57.46
2008,11,19,15,30,9.9,55,518,992,685,144,465,40.14
2008,11,19,16,30,14.600000000000001,59,695,1040,1040,59,695,27.67
2008,11,19,17,30,18.5,61,816,1069,1069,61,816,19.79
2008,11,19,18,30,21.200000000000003,62,864,1080,1080,62,864,15.51
2008,11,19,19,30,22.6,62,836,1073,1073,62,836,14.31
2008,11,19,20,30,23,60,728,1041,369,351,588,13.97
2008,11,19,21,30,22.700000000000003,57,562,990,195,309,408,14.15
2008,11,19,22,30,20.900000000000002,48,346,889,162,196,250,16.25
2008,11,19,23,30,18.1,31,111,623,623,31,111,34.94
2008,11,20,0,30,15.700000000000001,0,0,0,0,0,0,33.84
2008,11,20,1,30,13.600000000000001,0,0,0,0,0,0,39.15
2008,11,20,2,30,11.8,0,0,0,0,0,0,45.87
2008,11,20,3,30,10.200000000000001,0,0,0,0,0,0,52.68
2008,11,20,4,30,8.8,0,0,0,0,0,0,60.050000000000004
2008,11,20,5,30,7.4,0,0,0,0,0,0,68.53
2008,11,20,6,30,6,0,0,0,0,0,0,78.71000000000001
2008,11,20,7,30,4.800000000000001,0,0,0,0,0,0,87.66
2008,11,20,8,30,4.2,0,0,0,0,0,0,91.60000000000001
2008,11,20,9,30,3.8000000000000003,0,0,0,0,0,0,92.87
2008,11,20,10,30,3.7,0,0,0,0,0,0,89.97
2008,11,20,11,30,3.7,0,0,0,0,0,0,84.2
2008,11,20,12,30,3.9000000000000004,0,0,0,0,0,0,76.36
2008,11,20,13,30,5.9,22,53,452,452,22,53,61.410000000000004
2008,11,20,14,30,9.8,46,280,834,834,46,280,47.99
2008,11,20,15,30,14.5,57,504,964,964,57,504,34.59
2008,11,20,16,30,19.200000000000003,62,686,1026,1026,62,686,24.8
2008,11,20,17,30,22,65,807,1055,1055,65,807,18.490000000000002
2008,11,20,18,30,23.400000000000002,67,855,1064,1064,67,855,16.29
2008,11,20,19,30,24.200000000000003,67,822,1050,1050,67,822,14.99
2008,11,20,20,30,24.400000000000002,66,721,1025,1025,66,721,14.4
2008,11,20,21,30,23.700000000000003,59,556,977,977,59,556,14.84
2008,11,20,22,30,21.700000000000003,49,339,869,869,49,339,17.55
2008,11,20,23,30,18.2,31,107,598,598,31,107,37.83
2008,11,21,0,30,15.200000000000001,0,0,0,0,0,0,40.69
2008,11,21,1,30,13.3,0,0,0,0,0,0,44.21
2008,11,21,2,30,11.5,0,0,0,0,0,0,48.86
2008,11,21,3,30,9.8,0,0,0,0,0,0,53.18
2008,11,21,4,30,8.4,0,0,0,0,0,0,57.53
2008,11,21,5,30,7.300000000000001,0,0,0,0,0,0,62.65
2008,11,21,6,30,6.4,0,0,0,0,0,0,69.63
2008,11,21,7,30,6,0,0,0,0,0,0,77.51
2008,11,21,8,30,5.7,0,0,0,0,0,0,84.63
2008,11,21,9,30,5.5,0,0,0,0,0,0,89.01
2008,11,21,10,30,5.5,0,0,0,0,0,0,90.96000000000001
2008,11,21,11,30,5.5,0,0,0,0,0,0,92.36
2008,11,21,12,30,5.7,0,0,0,0,0,0,91.8
2008,11,21,13,30,6.800000000000001,22,48,390,390,22,48,85.77
2008,11,21,14,30,9.4,48,269,796,796,48,269,73.26
2008,11,21,15,30,12.700000000000001,58,491,939,939,58,491,58.5
2008,11,21,16,30,15.600000000000001,63,668,999,999,63,668,46.65
2008,11,21,17,30,17.8,66,786,1029,1029,66,786,39.39
2008,11,21,18,30,19.3,68,834,1038,1038,68,834,35.300000000000004
2008,11,21,19,30,20.3,68,804,1027,1027,68,804,32.7
2008,11,21,20,30,20.6,65,705,1004,1004,65,705,31.66
2008,11,21,21,30,20.3,61,539,944,944,61,539,31.89
2008,11,21,22,30,18.8,52,329,835,835,52,329,35.2
2008,11,21,23,30,15.8,32,102,549,549,32,102,49.27
2008,11,22,0,30,13.4,0,0,0,0,0,0,59.67
2008,11,22,1,30,12.5,0,0,0,0,0,0,63.06
2008,11,22,2,30,11.4,0,0,0,0,0,0,70.18
2008,11,22,3,30,10.200000000000001,0,0,0,0,0,0,77.72
2008,11,22,4,30,9.1,0,0,0,0,0,0,83.22
2008,11,22,5,30,8.200000000000001,0,0,0,0,0,0,86.59
2008,11,22,6,30,7.300000000000001,0,0,0,0,0,0,89.15
2008,11,22,7,30,6.6000000000000005,0,0,0,0,0,0,90.61
2008,11,22,8,30,6,0,0,0,0,0,0,91.72
2008,11,22,9,30,5.6000000000000005,0,0,0,0,0,0,92.35000000000001
2008,11,22,10,30,5.2,0,0,0,0,0,0,93.44
2008,11,22,11,30,4.800000000000001,0,0,0,0,0,0,95.16
2008,11,22,12,30,4.6000000000000005,0,0,0,0,0,0,95.62
2008,11,22,13,30,6.2,21,46,391,391,21,46,84.98
2008,11,22,14,30,9.600000000000001,47,262,784,784,47,262,67.81
2008,11,22,15,30,13.200000000000001,59,480,920,920,59,480,53.980000000000004
2008,11,22,16,30,16.6,65,656,980,368,311,533,43.07
2008,11,22,17,30,19,69,774,1011,1011,69,774,36.5
2008,11,22,18,30,20.400000000000002,73,821,1018,1018,73,821,32.730000000000004
2008,11,22,19,30,21.1,72,792,1008,1008,72,792,30.39
2008,11,22,20,30,21.400000000000002,68,695,986,986,68,695,28.95
2008,11,22,21,30,21.200000000000003,61,533,934,934,61,533,28.6
2008,11,22,22,30,19.900000000000002,51,325,829,829,51,325,30.490000000000002
2008,11,22,23,30,16.900000000000002,31,101,552,552,31,101,45.35
2008,11,23,0,30,14.200000000000001,0,0,0,0,0,0,54.39
2008,11,23,1,30,12.9,0,0,0,0,0,0,56.99
2008,11,23,2,30,12,0,0,0,0,0,0,59.68
2008,11,23,3,30,11,0,0,0,0,0,0,64.09
2008,11,23,4,30,9.9,0,0,0,0,0,0,71.27
2008,11,23,5,30,9,0,0,0,0,0,0,79.49
2008,11,23,6,30,8.200000000000001,0,0,0,0,0,0,87.42
2008,11,23,7,30,7.7,0,0,0,0,0,0,91.95
2008,11,23,8,30,7.6000000000000005,0,0,0,0,0,0,92.84
2008,11,23,9,30,7.4,0,0,0,0,0,0,93.60000000000001
2008,11,23,10,30,7.1000000000000005,0,0,0,0,0,0,94.38
2008,11,23,11,30,6.9,0,0,0,0,0,0,93.96000000000001
2008,11,23,12,30,6.800000000000001,0,0,0,0,0,0,92.68
2008,11,23,13,30,7.6000000000000005,21,41,323,323,21,41,86.17
2008,11,23,14,30,10,50,249,733,733,50,249,72.12
2008,11,23,15,30,13.200000000000001,63,464,879,879,63,464,58.46
2008,11,23,16,30,16.3,71,639,947,947,71,639,48.38
2008,11,23,17,30,18.6,75,755,979,979,75,755,42.08
2008,11,23,18,30,20,74,802,993,993,74,802,37.67
2008,11,23,19,30,20.700000000000003,74,776,986,501,324,681,35.29
2008,11,23,20,30,20.700000000000003,71,679,959,959,71,679,34.93
2008,11,23,21,30,20.1,65,521,903,903,65,521,36.56
2008,11,23,22,30,18.6,54,315,789,407,139,273,43.12
2008,11,23,23,30,16.5,32,97,513,13,61,63,59.88
2008,11,24,0,30,14.700000000000001,0,0,0,0,0,0,63
2008,11,24,1,30,13.9,0,0,0,0,0,0,63.84
2008,11,24,2,30,13.700000000000001,0,0,0,0,0,0,64.1
2008,11,24,3,30,13.4,0,0,0,0,0,0,64.56
2008,11,24,4,30,12.5,0,0,0,0,0,0,67.55
2008,11,24,5,30,11.5,0,0,0,0,0,0,71.89
2008,11,24,6,30,10.600000000000001,0,0,0,0,0,0,75.47
2008,11,24,7,30,10.100000000000001,0,0,0,0,0,0,76.56
2008,11,24,8,30,9.9,0,0,0,0,0,0,77.07000000000001
2008,11,24,9,30,9.700000000000001,0,0,0,0,0,0,77.48
2008,11,24,10,30,9.5,0,0,0,0,0,0,77.78
2008,11,24,11,30,9.3,0,0,0,0,0,0,78.05
2008,11,24,12,30,8.9,0,0,0,0,0,0,79.15
2008,11,24,13,30,10.100000000000001,19,40,344,0,19,19,72.55
2008,11,24,14,30,12.9,47,247,747,747,47,247,62.2
2008,11,24,15,30,16.5,60,460,885,885,60,460,49.89
2008,11,24,16,30,19.900000000000002,67,637,955,330,311,508,39.19
2008,11,24,17,30,21.8,72,755,988,988,72,755,32.86
2008,11,24,18,30,22.700000000000003,71,804,1003,1003,71,804,29.44
2008,11,24,19,30,23,72,781,998,998,72,781,27.72
2008,11,24,20,30,22.8,70,686,974,974,70,686,27.150000000000002
2008,11,24,21,30,22.3,63,527,924,349,219,395,27.57
2008,11,24,22,30,20.700000000000003,53,321,815,815,53,321,30.85
2008,11,24,23,30,17.3,32,99,533,533,32,99,45.36
2008,11,25,0,30,14.5,0,0,0,0,0,0,53.99
2008,11,25,1,30,13.3,0,0,0,0,0,0,55.410000000000004
2008,11,25,2,30,12.200000000000001,0,0,0,0,0,0,57.300000000000004
2008,11,25,3,30,11.200000000000001,0,0,0,0,0,0,59.46
2008,11,25,4,30,10.4,0,0,0,0,0,0,62.620000000000005
2008,11,25,5,30,9.700000000000001,0,0,0,0,0,0,70.79
2008,11,25,6,30,9.200000000000001,0,0,0,0,0,0,82.15
2008,11,25,7,30,8.9,0,0,0,0,0,0,90.38
2008,11,25,8,30,8.700000000000001,0,0,0,0,0,0,94.33
2008,11,25,9,30,8.5,0,0,0,0,0,0,95.87
2008,11,25,10,30,8.4,0,0,0,0,0,0,95.57000000000001
2008,11,25,11,30,8.1,0,0,0,0,0,0,95.92
2008,11,25,12,30,8,0,0,0,0,0,0,95.42
2008,11,25,13,30,9.200000000000001,19,40,362,362,19,40,87.26
2008,11,25,14,30,12,46,253,780,439,100,217,72.57000000000001
2008,11,25,15,30,15.200000000000001,56,471,922,272,242,365,58.09
2008,11,25,16,30,18,62,649,988,988,62,649,46.29
2008,11,25,17,30,20.200000000000003,65,768,1019,1019,65,768,38.730000000000004
2008,11,25,18,30,21.900000000000002,67,817,1029,1029,67,817,33.77
2008,11,25,19,30,22.900000000000002,66,789,1021,1021,66,789,30.740000000000002
2008,11,25,20,30,23.200000000000003,63,692,998,998,63,692,29.16
2008,11,25,21,30,23,57,532,948,948,57,532,28.53
2008,11,25,22,30,21.700000000000003,48,325,843,843,48,325,30.2
2008,11,25,23,30,18.900000000000002,30,101,574,574,30,101,44.67
2008,11,26,0,30,16.3,0,0,0,0,0,0,51.06
2008,11,26,1,30,14.8,0,0,0,0,0,0,54.83
2008,11,26,2,30,13.600000000000001,0,0,0,0,0,0,59.36
2008,11,26,3,30,12.3,0,0,0,0,0,0,65.66
2008,11,26,4,30,10.9,0,0,0,0,0,0,74.36
2008,11,26,5,30,9.700000000000001,0,0,0,0,0,0,83.3
2008,11,26,6,30,8.700000000000001,0,0,0,0,0,0,91.38
2008,11,26,7,30,8.200000000000001,0,0,0,0,0,0,95.32000000000001
2008,11,26,8,30,7.9,0,0,0,0,0,0,97.01
2008,11,26,9,30,7.800000000000001,0,0,0,0,0,0,96.8
2008,11,26,10,30,7.800000000000001,0,0,0,0,0,0,95.51
2008,11,26,11,30,7.7,0,0,0,0,0,0,94.53
2008,11,26,12,30,7.6000000000000005,0,0,0,0,0,0,93.38
2008,11,26,13,30,8.6,19,37,342,342,19,37,85.88
2008,11,26,14,30,11.4,45,246,764,764,45,246,71.64
2008,11,26,15,30,16.2,57,463,908,908,57,463,53.660000000000004
2008,11,26,16,30,20.6,63,639,973,973,63,639,37.99
2008,11,26,17,30,22.900000000000002,67,757,1005,1005,67,757,30.14
2008,11,26,18,30,24.1,64,803,1018,1018,64,803,27.34
2008,11,26,19,30,24.6,63,779,1013,1013,63,779,26.43
2008,11,26,20,30,24.6,61,681,985,985,61,681,26.490000000000002
2008,11,26,21,30,24.1,56,524,935,935,56,524,27.45
2008,11,26,22,30,22.400000000000002,47,319,831,831,47,319,31.060000000000002
2008,11,26,23,30,18.900000000000002,29,99,561,561,29,99,47.43
2008,11,27,0,30,15.9,0,0,0,0,0,0,60.230000000000004
2008,11,27,1,30,14.700000000000001,0,0,0,0,0,0,64.18
2008,11,27,2,30,13.600000000000001,0,0,0,0,0,0,70.83
2008,11,27,3,30,12.700000000000001,0,0,0,0,0,0,77.78
2008,11,27,4,30,11.9,0,0,0,0,0,0,84.07000000000001
2008,11,27,5,30,11.200000000000001,0,0,0,0,0,0,89.24
2008,11,27,6,30,10.700000000000001,0,0,0,0,0,0,92.48
2008,11,27,7,30,10.3,0,0,0,0,0,0,94.07000000000001
2008,11,27,8,30,10.100000000000001,0,0,0,0,0,0,93.9
2008,11,27,9,30,10.100000000000001,0,0,0,0,0,0,92.11
2008,11,27,10,30,10.100000000000001,0,0,0,0,0,0,90.18
2008,11,27,11,30,10.200000000000001,0,0,0,0,0,0,87.7
2008,11,27,12,30,10.4,0,0,0,0,0,0,84.95
2008,11,27,13,30,11.600000000000001,18,36,351,351,18,36,77.19
2008,11,27,14,30,14.3,45,245,768,768,45,245,66.08
2008,11,27,15,30,18.2,56,461,911,911,56,461,49.78
2008,11,27,16,30,21.5,63,638,977,977,63,638,33.52
2008,11,27,17,30,23.1,66,756,1009,1009,66,756,29.13
2008,11,27,18,30,24.1,67,806,1020,1020,67,806,27.1
2008,11,27,19,30,24.6,66,779,1013,1013,66,779,26.22
2008,11,27,20,30,24.5,63,684,989,989,63,684,26.53
2008,11,27,21,30,23.8,55,526,943,943,55,526,28.14
2008,11,27,22,30,22.1,46,320,837,837,46,320,32.45
2008,11,27,23,30,18.6,28,100,575,575,28,100,47.230000000000004
2008,11,28,0,30,15.600000000000001,0,0,0,0,0,0,61.46
2008,11,28,1,30,14.3,0,0,0,0,0,0,68.31
2008,11,28,2,30,13.3,0,0,0,0,0,0,77.04
2008,11,28,3,30,12.5,0,0,0,0,0,0,84.62
2008,11,28,4,30,11.9,0,0,0,0,0,0,90.34
2008,11,28,5,30,11.200000000000001,0,0,0,0,0,0,96.07000000000001
2008,11,28,6,30,10.5,0,0,0,0,0,0,100
2008,11,28,7,30,9.9,0,0,0,0,0,0,100
2008,11,28,8,30,9.5,0,0,0,0,0,0,100
2008,11,28,9,30,9.200000000000001,0,0,0,0,0,0,100
2008,11,28,10,30,9,0,0,0,0,0,0,100
2008,11,28,11,30,8.9,0,0,0,0,0,0,96.04
2008,11,28,12,30,9.1,0,0,0,0,0,0,90.32000000000001
2008,11,28,13,30,10.700000000000001,16,35,385,385,16,35,77.73
2008,11,28,14,30,14.200000000000001,39,244,793,793,39,244,61.99
2008,11,28,15,30,18.2,49,460,930,930,49,460,46.89
2008,11,28,16,30,21.3,55,636,992,992,55,636,36.19
2008,11,28,17,30,22.900000000000002,58,752,1019,1019,58,752,32.6
2008,11,28,18,30,23.8,58,802,1031,1031,58,802,30.66
2008,11,28,19,30,24.1,59,776,1021,1021,59,776,30.14
2008,11,28,20,30,23.700000000000003,58,682,996,996,58,682,31.29
2008,11,28,21,30,22.700000000000003,53,525,947,947,53,525,33.96
2008,11,28,22,30,21,45,321,846,846,45,321,38.86
2008,11,28,23,30,17.8,28,100,586,57,66,73,51.45
2008,11,29,0,30,15,0,0,0,0,0,0,65.16
2008,11,29,1,30,13.700000000000001,0,0,0,0,0,0,72.67
2008,11,29,2,30,12.8,0,0,0,0,0,0,79.54
2008,11,29,3,30,11.9,0,0,0,0,0,0,86.78
2008,11,29,4,30,11,0,0,0,0,0,0,94.51
2008,11,29,5,30,10.3,0,0,0,0,0,0,100
2008,11,29,6,30,10,0,0,0,0,0,0,100
2008,11,29,7,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,29,8,30,10.3,0,0,0,0,0,0,96.49000000000001
2008,11,29,9,30,10.100000000000001,0,0,0,0,0,0,94.23
2008,11,29,10,30,9.5,0,0,0,0,0,0,94.92
2008,11,29,11,30,8.9,0,0,0,0,0,0,95.64
2008,11,29,12,30,8.6,0,0,0,0,0,0,94.60000000000001
2008,11,29,13,30,9.4,17,32,332,0,15,15,87.2
2008,11,29,14,30,11.700000000000001,44,240,768,110,133,161,73.11
2008,11,29,15,30,14.8,56,457,914,914,56,457,57.72
2008,11,29,16,30,17.6,62,632,977,214,341,466,46.95
2008,11,29,17,30,19.200000000000003,65,751,1010,573,217,607,42.56
2008,11,29,18,30,19.8,65,801,1023,759,192,738,40.9
2008,11,29,19,30,19.900000000000002,61,777,1022,178,351,476,40.79
2008,11,29,20,30,19.8,55,682,1003,784,132,622,41.1
2008,11,29,21,30,19.1,54,526,949,18,192,201,42.52
2008,11,29,22,30,17.5,46,323,850,98,172,204,46.42
2008,11,29,23,30,15.100000000000001,29,102,589,309,55,94,54.47
2008,11,30,0,30,13.100000000000001,0,0,0,0,0,0,65.45
2008,11,30,1,30,12.200000000000001,0,0,0,0,0,0,74.5
2008,11,30,2,30,11.600000000000001,0,0,0,0,0,0,82.17
2008,11,30,3,30,11.3,0,0,0,0,0,0,87.27
2008,11,30,4,30,10.9,0,0,0,0,0,0,89.77
2008,11,30,5,30,10.4,0,0,0,0,0,0,89.84
2008,11,30,6,30,9.700000000000001,0,0,0,0,0,0,89.71000000000001
2008,11,30,7,30,8.8,0,0,0,0,0,0,89.93
2008,11,30,8,30,8,0,0,0,0,0,0,90.07000000000001
2008,11,30,9,30,7.4,0,0,0,0,0,0,91.54
2008,11,30,10,30,6.6000000000000005,0,0,0,0,0,0,94.07000000000001
2008,11,30,11,30,5.4,0,0,0,0,0,0,99.9
2008,11,30,12,30,4.3,0,0,0,0,0,0,100
2008,11,30,13,30,5.5,16,35,422,422,16,35,92.61
2008,11,30,14,30,9.3,40,255,852,852,40,255,68.31
2008,11,30,15,30,13.3,49,480,989,989,49,480,39.9
2008,11,30,16,30,16.400000000000002,54,664,1050,1050,54,664,22.54
2008,11,30,17,30,18.5,57,780,1068,1068,57,780,17.79
2008,11,30,18,30,20.1,57,832,1080,1080,57,832,15.6
2008,11,30,19,30,21,55,808,1077,1077,55,808,14.950000000000001
2008,11,30,20,30,21.400000000000002,52,711,1056,1056,52,711,15
2008,11,30,21,30,21.1,48,544,1000,1000,48,544,15.68
2008,11,30,22,30,19.700000000000003,40,335,904,904,40,335,17.79
2008,11,30,23,30,16.7,25,107,652,652,25,107,34.75
2008,12,1,0,30,14.100000000000001,0,0,0,0,0,0,37.46
2008,12,1,1,30,12.3,0,0,0,0,0,0,40.46
2008,12,1,2,30,10.600000000000001,0,0,0,0,0,0,45.5
2008,12,1,3,30,9,0,0,0,0,0,0,50.64
2008,12,1,4,30,7.6000000000000005,0,0,0,0,0,0,55.050000000000004
2008,12,1,5,30,6.5,0,0,0,0,0,0,58.34
2008,12,1,6,30,5.5,0,0,0,0,0,0,60.45
2008,12,1,7,30,4.800000000000001,0,0,0,0,0,0,60.79
2008,12,1,8,30,4.1000000000000005,0,0,0,0,0,0,61.5
2008,12,1,9,30,3.7,0,0,0,0,0,0,61.370000000000005
2008,12,1,10,30,3.3000000000000003,0,0,0,0,0,0,61.71
2008,12,1,11,30,3,0,0,0,0,0,0,61.980000000000004
2008,12,1,12,30,2.8000000000000003,0,0,0,0,0,0,62.1
2008,12,1,13,30,4.3,15,32,414,414,15,32,55.65
2008,12,1,14,30,7.9,38,248,841,841,38,248,44.300000000000004
2008,12,1,15,30,12.200000000000001,48,471,976,976,48,471,34.52
2008,12,1,16,30,16,54,654,1037,1037,54,654,25.95
2008,12,1,17,30,18.8,57,777,1067,1067,57,777,20.650000000000002
2008,12,1,18,30,20.6,57,829,1079,1079,57,829,17.62
2008,12,1,19,30,21.5,56,806,1075,1075,56,806,15.72
2008,12,1,20,30,21.8,54,710,1053,1053,54,710,14.620000000000001
2008,12,1,21,30,21.6,50,549,1006,1006,50,549,14.13
2008,12,1,22,30,19.900000000000002,42,339,909,909,42,339,15.700000000000001
2008,12,1,23,30,16.7,27,109,657,657,27,109,32.96
2008,12,2,0,30,13.8,0,0,0,0,0,0,34.64
2008,12,2,1,30,11.9,0,0,0,0,0,0,37.19
2008,12,2,2,30,10.200000000000001,0,0,0,0,0,0,41.4
2008,12,2,3,30,8.5,0,0,0,0,0,0,46.33
2008,12,2,4,30,7.1000000000000005,0,0,0,0,0,0,50.17
2008,12,2,5,30,6,0,0,0,0,0,0,52.76
2008,12,2,6,30,5,0,0,0,0,0,0,55.14
2008,12,2,7,30,4.2,0,0,0,0,0,0,57.54
2008,12,2,8,30,3.6,0,0,0,0,0,0,60.480000000000004
2008,12,2,9,30,3.1,0,0,0,0,0,0,63.870000000000005
2008,12,2,10,30,2.7,0,0,0,0,0,0,67.6
2008,12,2,11,30,2.3000000000000003,0,0,0,0,0,0,73.18
2008,12,2,12,30,2.2,0,0,0,0,0,0,78.11
2008,12,2,13,30,4.3,15,31,405,405,15,31,70.58
2008,12,2,14,30,8.4,40,249,845,845,40,249,56.94
2008,12,2,15,30,13,50,474,984,984,50,474,42.62
2008,12,2,16,30,17.8,54,658,1048,1048,54,658,28.44
2008,12,2,17,30,21,56,782,1079,1079,56,782,16.29
2008,12,2,18,30,22.6,59,836,1089,1089,59,836,12.71
2008,12,2,19,30,23.5,59,806,1072,1072,59,806,11.66
2008,12,2,20,30,23.6,57,710,1051,1051,57,710,11.61
2008,12,2,21,30,23.1,51,549,1006,1006,51,549,12.450000000000001
2008,12,2,22,30,20.8,43,336,897,897,43,336,15.88
2008,12,2,23,30,16.5,28,107,639,639,28,107,38.64
2008,12,3,0,30,13.200000000000001,0,0,0,0,0,0,44.52
2008,12,3,1,30,11.8,0,0,0,0,0,0,47.74
2008,12,3,2,30,11.100000000000001,0,0,0,0,0,0,50.050000000000004
2008,12,3,3,30,10.8,0,0,0,0,0,0,50.94
2008,12,3,4,30,10.200000000000001,0,0,0,0,0,0,52.67
2008,12,3,5,30,9.600000000000001,0,0,0,0,0,0,54.51
2008,12,3,6,30,9.3,0,0,0,0,0,0,54.61
2008,12,3,7,30,8.9,0,0,0,0,0,0,54.6
2008,12,3,8,30,8.4,0,0,0,0,0,0,54.550000000000004
2008,12,3,9,30,8.200000000000001,0,0,0,0,0,0,52.620000000000005
2008,12,3,10,30,8.3,0,0,0,0,0,0,50.65
2008,12,3,11,30,8.4,0,0,0,0,0,0,49.2
2008,12,3,12,30,8.200000000000001,0,0,0,0,0,0,48.85
2008,12,3,13,30,9,15,26,310,0,12,12,46.28
2008,12,3,14,30,11.4,47,234,762,15,133,137,46.910000000000004
2008,12,3,15,30,15.200000000000001,63,451,904,904,63,451,34.7
2008,12,3,16,30,18.6,72,632,974,443,288,542,29.1
2008,12,3,17,30,20.400000000000002,76,752,1007,413,351,628,27.02
2008,12,3,18,30,21.200000000000003,84,799,1005,653,239,704,26.66
2008,12,3,19,30,21.200000000000003,81,775,999,709,194,687,27.11
2008,12,3,20,30,20.700000000000003,75,680,973,532,222,553,28.38
2008,12,3,21,30,20,68,523,919,336,259,425,30.3
2008,12,3,22,30,18.400000000000002,56,319,809,502,117,281,34.72
2008,12,3,23,30,15.600000000000001,33,99,526,12,62,64,52.2
2008,12,4,0,30,13.8,0,0,0,0,0,0,57.43
2008,12,4,1,30,13.100000000000001,0,0,0,0,0,0,59.56
2008,12,4,2,30,12.3,0,0,0,0,0,0,60.4
2008,12,4,3,30,12,0,0,0,0,0,0,59.96
2008,12,4,4,30,11.8,0,0,0,0,0,0,60.13
2008,12,4,5,30,11,0,0,0,0,0,0,62.38
2008,12,4,6,30,9.700000000000001,0,0,0,0,0,0,67.18
2008,12,4,7,30,8.6,0,0,0,0,0,0,71.89
2008,12,4,8,30,8.200000000000001,0,0,0,0,0,0,72.91
2008,12,4,9,30,8.1,0,0,0,0,0,0,71.64
2008,12,4,10,30,7.7,0,0,0,0,0,0,71.22
2008,12,4,11,30,6.9,0,0,0,0,0,0,70.67
2008,12,4,12,30,6.300000000000001,0,0,0,0,0,0,68.51
2008,12,4,13,30,7.9,15,23,251,251,15,23,57.17
2008,12,4,14,30,11.600000000000001,48,224,727,727,48,224,46.25
2008,12,4,15,30,15.700000000000001,63,441,886,886,63,441,32.730000000000004
2008,12,4,16,30,18.900000000000002,72,620,959,959,72,620,29.79
2008,12,4,17,30,20.5,78,742,994,994,78,742,29.37
2008,12,4,18,30,21.6,79,792,1004,1004,79,792,28.740000000000002
2008,12,4,19,30,22.1,78,771,998,998,78,771,28.54
2008,12,4,20,30,22.1,75,675,968,968,75,675,28.75
2008,12,4,21,30,21.6,68,520,916,916,68,520,29.67
2008,12,4,22,30,19.900000000000002,56,317,803,803,56,317,32.99
2008,12,4,23,30,16.7,33,98,521,521,33,98,48.07
2008,12,5,0,30,14.4,0,0,0,0,0,0,54.65
2008,12,5,1,30,13.700000000000001,0,0,0,0,0,0,54.95
2008,12,5,2,30,13.100000000000001,0,0,0,0,0,0,56.24
2008,12,5,3,30,12.600000000000001,0,0,0,0,0,0,57.120000000000005
2008,12,5,4,30,12.200000000000001,0,0,0,0,0,0,58.2
2008,12,5,5,30,11.9,0,0,0,0,0,0,59.230000000000004
