Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,7,16,30,23.700000000000003,104,782,891,31,366,389,65.83
2008,10,7,17,30,24.900000000000002,110,907,922,174,481,631,61.370000000000005
2008,10,7,18,30,25.400000000000002,117,955,925,925,117,955,60.36
2008,10,7,19,30,25.5,115,929,920,152,481,615,60.43
2008,10,7,20,30,25.1,111,827,894,161,449,578,62.190000000000005
2008,10,7,21,30,24.400000000000002,129,648,786,1,239,240,65.05
2008,10,7,22,30,23.3,111,431,676,98,272,318,69.61
2008,10,7,23,30,21.6,77,193,462,462,77,193,78.49
2008,10,8,0,30,19.6,0,0,0,0,0,0,97.51
2008,10,8,1,30,18.3,0,0,0,0,0,0,100
2008,10,8,2,30,17.7,0,0,0,0,0,0,100
2008,10,8,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,8,4,30,17.2,0,0,0,0,0,0,100
2008,10,8,5,30,17.1,0,0,0,0,0,0,100
2008,10,8,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,8,7,30,16.8,0,0,0,0,0,0,100
2008,10,8,8,30,16.8,0,0,0,0,0,0,100
2008,10,8,9,30,16.7,0,0,0,0,0,0,100
2008,10,8,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,8,11,30,16,0,0,0,0,0,0,100
2008,10,8,12,30,16.2,0,0,0,0,0,0,100
2008,10,8,13,30,17.6,56,117,359,0,22,22,100
2008,10,8,14,30,19.6,91,353,656,0,47,47,91.33
2008,10,8,15,30,21.3,107,581,791,1,95,96,80.03
2008,10,8,16,30,22.5,120,766,853,0,71,71,72.75
2008,10,8,17,30,23.3,128,889,883,284,391,635,68.95
2008,10,8,18,30,23.700000000000003,119,945,914,129,454,570,67
2008,10,8,19,30,23.900000000000002,115,918,911,216,490,680,65.46000000000001
2008,10,8,20,30,23.700000000000003,106,819,893,368,394,688,65.53
2008,10,8,21,30,23.3,103,652,835,835,103,652,66.31
2008,10,8,22,30,22.5,87,435,741,741,87,435,69.29
2008,10,8,23,30,21.1,61,196,545,545,61,196,77.38
2008,10,9,0,30,19.5,0,0,0,0,0,0,97
2008,10,9,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,10,9,2,30,17.8,0,0,0,0,0,0,100
2008,10,9,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,9,4,30,17.3,0,0,0,0,0,0,100
2008,10,9,5,30,17.1,0,0,0,0,0,0,100
2008,10,9,6,30,16.8,0,0,0,0,0,0,100
2008,10,9,7,30,16.6,0,0,0,0,0,0,100
2008,10,9,8,30,16.5,0,0,0,0,0,0,100
2008,10,9,9,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,9,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,9,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,9,12,30,16.6,0,0,0,0,0,0,100
2008,10,9,13,30,17.8,49,120,419,2,71,71,100
2008,10,9,14,30,19.6,82,355,686,38,212,227,91.67
2008,10,9,15,30,21,102,582,801,2,228,229,81.26
2008,10,9,16,30,22,114,765,862,115,412,499,74.64
2008,10,9,17,30,22.900000000000002,119,889,897,205,480,656,69.94
2008,10,9,18,30,23.5,135,935,888,283,493,748,67.21000000000001
2008,10,9,19,30,23.700000000000003,135,908,879,21,421,439,66.5
2008,10,9,20,30,23.5,129,807,852,0,244,244,67.48
2008,10,9,21,30,22.900000000000002,125,637,783,783,125,637,70.54
2008,10,9,22,30,22.1,107,421,676,436,183,386,75.44
2008,10,9,23,30,20.5,72,186,470,44,135,146,86.01
2008,10,10,0,30,18.8,0,0,0,0,0,0,100
2008,10,10,1,30,18,0,0,0,0,0,0,100
2008,10,10,2,30,17.8,0,0,0,0,0,0,100
2008,10,10,3,30,17.6,0,0,0,0,0,0,100
2008,10,10,4,30,17.5,0,0,0,0,0,0,100
2008,10,10,5,30,17.3,0,0,0,0,0,0,100
2008,10,10,6,30,17.1,0,0,0,0,0,0,100
2008,10,10,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,10,8,30,16.6,0,0,0,0,0,0,100
2008,10,10,9,30,16.3,0,0,0,0,0,0,100
2008,10,10,10,30,16.2,0,0,0,0,0,0,100
2008,10,10,11,30,16.2,0,0,0,0,0,0,100
2008,10,10,12,30,16.5,0,0,0,0,0,0,100
2008,10,10,13,30,17.6,54,116,372,22,77,81,100
2008,10,10,14,30,19.8,88,353,669,219,189,276,87.73
2008,10,10,15,30,22.5,105,582,799,315,252,440,69.75
2008,10,10,16,30,24.3,119,766,859,1,159,160,60.45
2008,10,10,17,30,25.200000000000003,128,887,886,90,383,460,57.58
2008,10,10,18,30,25.5,139,934,886,213,430,622,57.370000000000005
2008,10,10,19,30,25.400000000000002,139,907,877,2,348,350,58.83
2008,10,10,20,30,24.900000000000002,134,804,847,0,229,229,61.5
2008,10,10,21,30,23.900000000000002,131,633,773,4,272,275,65.96000000000001
2008,10,10,22,30,22.5,112,417,659,59,260,287,73.52
2008,10,10,23,30,20.700000000000003,76,181,437,437,76,181,85.13
2008,10,11,0,30,19,0,0,0,0,0,0,98.99000000000001
2008,10,11,1,30,18,0,0,0,0,0,0,100
2008,10,11,2,30,17.6,0,0,0,0,0,0,100
2008,10,11,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,11,4,30,17.3,0,0,0,0,0,0,100
2008,10,11,5,30,17.3,0,0,0,0,0,0,100
2008,10,11,6,30,17.3,0,0,0,0,0,0,100
2008,10,11,7,30,17.2,0,0,0,0,0,0,100
2008,10,11,8,30,17.2,0,0,0,0,0,0,100
2008,10,11,9,30,17.2,0,0,0,0,0,0,100
2008,10,11,10,30,17.1,0,0,0,0,0,0,100
2008,10,11,11,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,11,12,30,17,0,0,0,0,0,0,100
2008,10,11,13,30,17.5,72,100,167,0,13,13,100
2008,10,11,14,30,18.1,139,324,468,0,55,56,100
2008,10,11,15,30,18.6,187,541,595,6,175,179,100
2008,10,11,16,30,19.200000000000003,206,723,688,2,176,178,95.86
2008,10,11,17,30,19.900000000000002,194,855,774,17,359,373,91.48
2008,10,11,18,30,20.400000000000002,181,911,815,56,445,496,88.09
2008,10,11,19,30,20.6,166,889,828,6,296,300,86.4
2008,10,11,20,30,20.5,147,792,817,40,350,381,86.71000000000001
2008,10,11,21,30,20.3,121,631,788,0,86,86,87.68
2008,10,11,22,30,19.900000000000002,98,418,698,68,212,243,89.94
2008,10,11,23,30,18.900000000000002,65,182,496,4,72,73,96.10000000000001
2008,10,12,0,30,17.7,0,0,0,0,0,0,100
2008,10,12,1,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,12,2,30,16.6,0,0,0,0,0,0,100
2008,10,12,3,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,12,4,30,16.2,0,0,0,0,0,0,100
2008,10,12,5,30,16.1,0,0,0,0,0,0,100
2008,10,12,6,30,16,0,0,0,0,0,0,100
2008,10,12,7,30,15.9,0,0,0,0,0,0,100
2008,10,12,8,30,15.8,0,0,0,0,0,0,100
2008,10,12,9,30,15.5,0,0,0,0,0,0,100
2008,10,12,10,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,12,11,30,15,0,0,0,0,0,0,100
2008,10,12,12,30,15.3,0,0,0,0,0,0,100
2008,10,12,13,30,16.400000000000002,38,124,519,0,30,30,100
2008,10,12,14,30,18.2,59,364,775,0,87,87,100
2008,10,12,15,30,20.400000000000002,69,592,880,32,282,302,89.44
2008,10,12,16,30,22.6,76,775,933,1,250,250,74.7
2008,10,12,17,30,24,81,896,957,0,229,230,67.08
2008,10,12,18,30,24.6,106,938,932,0,247,247,64.65
2008,10,12,19,30,24.8,108,909,922,41,431,467,64.17
2008,10,12,20,30,24.5,105,806,892,2,314,315,65.71000000000001
2008,10,12,21,30,23.6,113,631,805,0,74,74,69.82000000000001
2008,10,12,22,30,22.400000000000002,97,415,697,24,223,234,76.10000000000001
2008,10,12,23,30,20.8,67,178,474,474,67,178,86.3
2008,10,13,0,30,19.3,0,0,0,0,0,0,100
2008,10,13,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,10,13,2,30,18,0,0,0,0,0,0,100
2008,10,13,3,30,17.6,0,0,0,0,0,0,100
2008,10,13,4,30,17.2,0,0,0,0,0,0,100
2008,10,13,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,13,6,30,16.8,0,0,0,0,0,0,100
2008,10,13,7,30,16.8,0,0,0,0,0,0,100
2008,10,13,8,30,16.8,0,0,0,0,0,0,100
2008,10,13,9,30,16.8,0,0,0,0,0,0,100
2008,10,13,10,30,16.6,0,0,0,0,0,0,100
2008,10,13,11,30,16.5,0,0,0,0,0,0,100
2008,10,13,12,30,16.6,0,0,0,0,0,0,100
2008,10,13,13,30,17.400000000000002,49,116,407,1,63,63,100
2008,10,13,14,30,19,78,355,705,23,197,206,96.41
2008,10,13,15,30,20.900000000000002,92,583,830,135,335,415,81.24
2008,10,13,16,30,22.8,99,770,899,128,416,512,70.37
2008,10,13,17,30,24.400000000000002,100,894,936,169,472,616,62.85
2008,10,13,18,30,25.200000000000003,114,939,927,177,496,654,59.82
2008,10,13,19,30,25.3,116,908,914,132,462,576,60.22
2008,10,13,20,30,24.900000000000002,112,805,886,886,112,805,62.35
2008,10,13,21,30,24.1,103,637,833,833,103,637,65.95
2008,10,13,22,30,23,88,419,732,339,185,338,71.27
2008,10,13,23,30,21.200000000000003,61,180,520,12,98,101,82.03
2008,10,14,0,30,19.200000000000003,0,0,0,0,0,0,100
2008,10,14,1,30,18,0,0,0,0,0,0,100
2008,10,14,2,30,17.5,0,0,0,0,0,0,100
2008,10,14,3,30,17.2,0,0,0,0,0,0,100
2008,10,14,4,30,16.8,0,0,0,0,0,0,100
2008,10,14,5,30,16.6,0,0,0,0,0,0,100
2008,10,14,6,30,16.5,0,0,0,0,0,0,100
2008,10,14,7,30,16.3,0,0,0,0,0,0,100
2008,10,14,8,30,16.2,0,0,0,0,0,0,100
2008,10,14,9,30,16.1,0,0,0,0,0,0,100
2008,10,14,10,30,16,0,0,0,0,0,0,100
2008,10,14,11,30,15.8,0,0,0,0,0,0,100
2008,10,14,12,30,16,0,0,0,0,0,0,100
2008,10,14,13,30,17.2,43,120,477,0,23,23,100
2008,10,14,14,30,19.1,70,362,748,0,28,28,96.24000000000001
2008,10,14,15,30,21.200000000000003,86,589,853,0,130,130,81.75
2008,10,14,16,30,23,99,772,904,1,247,247,69.19
2008,10,14,17,30,24.200000000000003,107,892,928,39,422,455,62.050000000000004
2008,10,14,18,30,24.6,102,945,951,132,455,572,59.93
2008,10,14,19,30,24.3,104,914,937,937,104,914,60.800000000000004
2008,10,14,20,30,23.6,102,810,910,910,102,810,63.93
2008,10,14,21,30,22.700000000000003,101,636,841,841,101,636,68.53
2008,10,14,22,30,21.700000000000003,90,416,727,0,93,93,74.43
2008,10,14,23,30,20.3,64,175,491,3,96,96,83.61
2008,10,15,0,30,18.8,0,0,0,0,0,0,99.01
2008,10,15,1,30,18,0,0,0,0,0,0,100
2008,10,15,2,30,17.7,0,0,0,0,0,0,100
2008,10,15,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,15,4,30,17.2,0,0,0,0,0,0,100
2008,10,15,5,30,17.1,0,0,0,0,0,0,100
2008,10,15,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,15,7,30,16.6,0,0,0,0,0,0,100
2008,10,15,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,15,9,30,16.2,0,0,0,0,0,0,100
2008,10,15,10,30,16.1,0,0,0,0,0,0,100
2008,10,15,11,30,15.8,0,0,0,0,0,0,100
2008,10,15,12,30,15.8,0,0,0,0,0,0,100
2008,10,15,13,30,17,44,119,467,467,44,119,100
2008,10,15,14,30,19.1,68,360,751,751,68,360,92.51
2008,10,15,15,30,21.5,80,591,871,871,80,591,75.49
2008,10,15,16,30,23.6,88,776,928,928,88,776,60.75
2008,10,15,17,30,24.900000000000002,93,899,956,956,93,899,53.660000000000004
2008,10,15,18,30,25.700000000000003,94,947,966,966,94,947,49.96
2008,10,15,19,30,26,95,918,957,957,95,918,48.51
2008,10,15,20,30,25.700000000000003,93,814,930,930,93,814,49.11
2008,10,15,21,30,25.1,94,641,863,863,94,641,50.94
2008,10,15,22,30,24,83,419,755,755,83,419,54.730000000000004
2008,10,15,23,30,22,58,178,534,141,119,151,65.03
2008,10,16,0,30,19.6,0,0,0,0,0,0,91.25
2008,10,16,1,30,18,0,0,0,0,0,0,100
2008,10,16,2,30,17.2,0,0,0,0,0,0,100
2008,10,16,3,30,16.6,0,0,0,0,0,0,100
2008,10,16,4,30,16.3,0,0,0,0,0,0,100
2008,10,16,5,30,16,0,0,0,0,0,0,100
2008,10,16,6,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,16,7,30,15.5,0,0,0,0,0,0,100
2008,10,16,8,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,16,9,30,15,0,0,0,0,0,0,100
2008,10,16,10,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,16,11,30,14.4,0,0,0,0,0,0,100
2008,10,16,12,30,14.600000000000001,0,0,0,0,0,0,100
2008,10,16,13,30,16.400000000000002,50,114,398,398,50,114,96.63
2008,10,16,14,30,19.700000000000003,86,351,684,684,86,351,76.4
2008,10,16,15,30,22.900000000000002,107,579,807,807,107,579,61.230000000000004
2008,10,16,16,30,25,121,762,866,866,121,762,53.58
2008,10,16,17,30,26.400000000000002,131,883,895,895,131,883,49.24
2008,10,16,18,30,27.1,138,928,897,897,138,928,47.63
2008,10,16,19,30,27.3,140,897,883,883,140,897,47.65
2008,10,16,20,30,27,135,792,851,851,135,792,49.09
2008,10,16,21,30,26.400000000000002,106,629,830,830,106,629,51.31
2008,10,16,22,30,25.1,90,411,724,724,90,411,56.14
2008,10,16,23,30,22.8,61,172,501,501,61,172,69.58
2008,10,17,0,30,20.3,0,0,0,0,0,0,94
2008,10,17,1,30,18.8,0,0,0,0,0,0,100
2008,10,17,2,30,18.2,0,0,0,0,0,0,100
2008,10,17,3,30,18,0,0,0,0,0,0,100
2008,10,17,4,30,17.900000000000002,0,0,0,0,0,0,100
2008,10,17,5,30,17.8,0,0,0,0,0,0,100
2008,10,17,6,30,17.7,0,0,0,0,0,0,100
2008,10,17,7,30,17.5,0,0,0,0,0,0,100
2008,10,17,8,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,17,9,30,17.2,0,0,0,0,0,0,100
2008,10,17,10,30,17.1,0,0,0,0,0,0,100
2008,10,17,11,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,17,12,30,16.8,0,0,0,0,0,0,100
2008,10,17,13,30,17.400000000000002,61,103,263,263,61,103,100
2008,10,17,14,30,18.900000000000002,108,333,585,585,108,333,89.54
2008,10,17,15,30,21,128,559,739,739,128,559,76.71000000000001
2008,10,17,16,30,22.900000000000002,135,742,824,824,135,742,67.79
2008,10,17,17,30,24.3,136,866,871,871,136,866,61.76
2008,10,17,18,30,25.1,121,921,911,247,492,708,58.1
2008,10,17,19,30,25.200000000000003,124,889,896,331,451,734,57.97
2008,10,17,20,30,24.5,125,783,856,856,125,783,61.39
2008,10,17,21,30,23.400000000000002,117,614,792,792,117,614,67.71000000000001
2008,10,17,22,30,22.1,99,397,678,678,99,397,77.5
2008,10,17,23,30,20.6,67,162,434,434,67,162,91.43
2008,10,18,0,30,19.6,0,0,0,0,0,0,100
2008,10,18,1,30,19.3,0,0,0,0,0,0,100
2008,10,18,2,30,19.200000000000003,0,0,0,0,0,0,100
2008,10,18,3,30,19.1,0,0,0,0,0,0,100
2008,10,18,4,30,19,0,0,0,0,0,0,100
2008,10,18,5,30,18.7,0,0,0,0,0,0,100
2008,10,18,6,30,18.2,0,0,0,0,0,0,100
2008,10,18,7,30,17.7,0,0,0,0,0,0,100
2008,10,18,8,30,17.3,0,0,0,0,0,0,100
2008,10,18,9,30,16.8,0,0,0,0,0,0,100
2008,10,18,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,18,11,30,16,0,0,0,0,0,0,100
2008,10,18,12,30,15.9,0,0,0,0,0,0,100
2008,10,18,13,30,16.7,42,115,467,31,74,79,100
2008,10,18,14,30,18.2,70,353,738,116,184,229,90.79
2008,10,18,15,30,20,87,580,849,175,268,369,76.77
2008,10,18,16,30,21.900000000000002,98,764,905,310,340,568,65.06
2008,10,18,17,30,23.3,104,883,933,490,298,707,58.18
2008,10,18,18,30,24.200000000000003,105,933,946,680,200,795,54.82
2008,10,18,19,30,24.6,106,901,935,537,279,736,53.31
2008,10,18,20,30,24.5,104,796,904,456,285,634,53.370000000000005
2008,10,18,21,30,23.8,103,622,831,237,294,442,56.25
2008,10,18,22,30,22.6,90,402,716,239,207,311,63.52
2008,10,18,23,30,20.700000000000003,61,164,478,84,116,134,78.66
2008,10,19,0,30,19,0,0,0,0,0,0,97.96000000000001
2008,10,19,1,30,18.2,0,0,0,0,0,0,100
2008,10,19,2,30,17.900000000000002,0,0,0,0,0,0,100
2008,10,19,3,30,17.6,0,0,0,0,0,0,100
2008,10,19,4,30,17.2,0,0,0,0,0,0,100
2008,10,19,5,30,16.8,0,0,0,0,0,0,100
2008,10,19,6,30,16.2,0,0,0,0,0,0,100
2008,10,19,7,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,19,8,30,14.9,0,0,0,0,0,0,100
2008,10,19,9,30,14.3,0,0,0,0,0,0,100
2008,10,19,10,30,13.8,0,0,0,0,0,0,100
2008,10,19,11,30,13.600000000000001,0,0,0,0,0,0,100
2008,10,19,12,30,13.8,0,0,0,0,0,0,100
2008,10,19,13,30,15.4,51,109,374,374,51,109,90.39
2008,10,19,14,30,18,89,341,661,661,89,341,72.67
2008,10,19,15,30,20.700000000000003,111,566,787,787,111,566,63.56
2008,10,19,16,30,23,124,747,851,851,124,747,59.08
2008,10,19,17,30,24.5,133,868,882,882,133,868,55.95
2008,10,19,18,30,25.400000000000002,108,925,937,937,108,925,53.72
2008,10,19,19,30,25.6,111,894,924,924,111,894,53.28
2008,10,19,20,30,25,110,787,888,888,110,787,55.57
2008,10,19,21,30,24.1,105,615,822,822,105,615,59.84
2008,10,19,22,30,22.900000000000002,93,395,699,699,93,395,66.96000000000001
2008,10,19,23,30,21.200000000000003,63,159,454,454,63,159,80.13
2008,10,20,0,30,19.6,0,0,0,0,0,0,98.93
2008,10,20,1,30,18.7,0,0,0,0,0,0,100
2008,10,20,2,30,18.3,0,0,0,0,0,0,100
2008,10,20,3,30,18,0,0,0,0,0,0,100
2008,10,20,4,30,17.900000000000002,0,0,0,0,0,0,100
2008,10,20,5,30,17.7,0,0,0,0,0,0,100
2008,10,20,6,30,17.3,0,0,0,0,0,0,100
2008,10,20,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,20,8,30,16.5,0,0,0,0,0,0,100
2008,10,20,9,30,16.1,0,0,0,0,0,0,100
2008,10,20,10,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,20,11,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,20,12,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,20,13,30,16.3,54,104,328,328,54,104,95.26
2008,10,20,14,30,18.3,97,333,622,622,97,333,78.96000000000001
2008,10,20,15,30,20.6,118,559,765,765,118,559,68.31
2008,10,20,16,30,22.5,128,743,843,843,128,743,63.85
2008,10,20,17,30,23.900000000000002,132,865,884,884,132,865,60.31
2008,10,20,18,30,24.8,130,914,903,903,130,914,57.78
2008,10,20,19,30,24.900000000000002,130,885,894,894,130,885,57.85
2008,10,20,20,30,24.400000000000002,126,778,859,859,126,778,59.84
2008,10,20,21,30,23.5,126,603,772,772,126,603,63.64
2008,10,20,22,30,22.3,106,387,653,415,183,361,69.96000000000001
2008,10,20,23,30,20.5,67,154,418,61,114,127,84.22
2008,10,21,0,30,19,0,0,0,0,0,0,100
2008,10,21,1,30,18.1,0,0,0,0,0,0,100
2008,10,21,2,30,17.7,0,0,0,0,0,0,100
2008,10,21,3,30,17.6,0,0,0,0,0,0,100
2008,10,21,4,30,17.6,0,0,0,0,0,0,100
2008,10,21,5,30,17.7,0,0,0,0,0,0,100
2008,10,21,6,30,17.7,0,0,0,0,0,0,100
2008,10,21,7,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,21,8,30,17.1,0,0,0,0,0,0,100
2008,10,21,9,30,17,0,0,0,0,0,0,100
2008,10,21,10,30,16.8,0,0,0,0,0,0,100
2008,10,21,11,30,16.7,0,0,0,0,0,0,100
2008,10,21,12,30,16.7,0,0,0,0,0,0,100
2008,10,21,13,30,17.3,58,98,266,266,58,98,100
2008,10,21,14,30,18.6,109,324,570,570,109,324,95.22
2008,10,21,15,30,20.1,133,547,721,721,133,547,83.98
2008,10,21,16,30,21.400000000000002,144,729,804,156,426,540,75.8
2008,10,21,17,30,22.1,152,849,843,843,152,849,70.94
2008,10,21,18,30,22.400000000000002,129,907,899,899,129,907,68.99
2008,10,21,19,30,22.400000000000002,132,877,886,886,132,877,69.28
2008,10,21,20,30,22,126,773,857,857,126,773,71.85000000000001
2008,10,21,21,30,21.6,120,602,786,455,230,509,74.51
2008,10,21,22,30,20.8,100,386,671,6,128,131,79.64
2008,10,21,23,30,19.5,64,153,432,109,112,134,90.95
2008,10,22,0,30,18.2,0,0,0,0,0,0,100
2008,10,22,1,30,17.6,0,0,0,0,0,0,100
2008,10,22,2,30,17.1,0,0,0,0,0,0,100
2008,10,22,3,30,16.8,0,0,0,0,0,0,100
2008,10,22,4,30,16.7,0,0,0,0,0,0,100
2008,10,22,5,30,16.6,0,0,0,0,0,0,100
2008,10,22,6,30,16.5,0,0,0,0,0,0,100
2008,10,22,7,30,16.3,0,0,0,0,0,0,100
2008,10,22,8,30,16.2,0,0,0,0,0,0,100
2008,10,22,9,30,16.1,0,0,0,0,0,0,100
2008,10,22,10,30,16.2,0,0,0,0,0,0,100
2008,10,22,11,30,16.2,0,0,0,0,0,0,100
2008,10,22,12,30,16.2,0,0,0,0,0,0,100
2008,10,22,13,30,16.7,48,104,369,369,48,104,100
2008,10,22,14,30,17.7,83,336,675,675,83,336,100
2008,10,22,15,30,18.900000000000002,100,561,807,381,240,458,95.37
2008,10,22,16,30,20.400000000000002,111,743,873,873,111,743,84.85000000000001
2008,10,22,17,30,21.700000000000003,117,865,908,908,117,865,73.64
2008,10,22,18,30,22.6,111,915,932,70,445,505,64.89
2008,10,22,19,30,22.900000000000002,108,886,929,569,282,759,60.480000000000004
2008,10,22,20,30,22.900000000000002,101,785,909,224,366,535,59
2008,10,22,21,30,22.700000000000003,93,615,855,0,58,58,59.300000000000004
2008,10,22,22,30,22,77,399,760,2,91,91,62.76
2008,10,22,23,30,20.400000000000002,51,160,532,96,107,127,76.33
2008,10,23,0,30,18.5,0,0,0,0,0,0,99.53
2008,10,23,1,30,17.5,0,0,0,0,0,0,100
2008,10,23,2,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,23,3,30,16.5,0,0,0,0,0,0,100
2008,10,23,4,30,16.3,0,0,0,0,0,0,100
2008,10,23,5,30,16.2,0,0,0,0,0,0,100
2008,10,23,6,30,16.2,0,0,0,0,0,0,100
2008,10,23,7,30,16.2,0,0,0,0,0,0,100
2008,10,23,8,30,16.1,0,0,0,0,0,0,100
2008,10,23,9,30,16.1,0,0,0,0,0,0,100
2008,10,23,10,30,16.1,0,0,0,0,0,0,100
2008,10,23,11,30,15.8,0,0,0,0,0,0,100
2008,10,23,12,30,15.4,0,0,0,0,0,0,100
2008,10,23,13,30,16,44,107,422,5,70,71,100
2008,10,23,14,30,17.400000000000002,76,340,708,708,76,340,96.86
2008,10,23,15,30,18.8,94,565,828,828,94,565,93.10000000000001
2008,10,23,16,30,19.900000000000002,105,745,886,498,268,628,86.63
2008,10,23,17,30,20.700000000000003,111,863,916,916,111,863,81.8
2008,10,23,18,30,21,136,902,891,333,464,750,79.25
2008,10,23,19,30,21,127,872,892,892,127,872,78.05
2008,10,23,20,30,20.900000000000002,116,771,874,562,259,680,77.44
2008,10,23,21,30,20.6,110,600,806,395,249,489,78.05
2008,10,23,22,30,20,88,386,708,0,51,51,82.2
2008,10,23,23,30,18.900000000000002,57,152,475,0,8,8,94.49
2008,10,24,0,30,17.8,0,0,0,0,0,0,100
2008,10,24,1,30,17.2,0,0,0,0,0,0,100
2008,10,24,2,30,16.8,0,0,0,0,0,0,100
2008,10,24,3,30,16.5,0,0,0,0,0,0,100
2008,10,24,4,30,16.3,0,0,0,0,0,0,100
2008,10,24,5,30,16.1,0,0,0,0,0,0,100
2008,10,24,6,30,16,0,0,0,0,0,0,100
2008,10,24,7,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,24,8,30,15.5,0,0,0,0,0,0,100
2008,10,24,9,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,24,10,30,15,0,0,0,0,0,0,100
2008,10,24,11,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,24,12,30,14.600000000000001,0,0,0,0,0,0,100
2008,10,24,13,30,15.5,44,105,417,0,17,17,100
2008,10,24,14,30,17,74,339,712,1,70,70,97.37
2008,10,24,15,30,18.7,89,565,839,0,54,54,84.4
2008,10,24,16,30,20.3,98,745,899,0,92,92,69.32000000000001
2008,10,24,17,30,21,104,863,928,6,244,248,65.12
2008,10,24,18,30,21,127,902,906,7,280,287,64.63
2008,10,24,19,30,20.6,121,872,903,8,264,271,66.28
2008,10,24,20,30,20.200000000000003,111,770,883,37,327,355,68.28
2008,10,24,21,30,19.700000000000003,99,601,830,6,181,185,71.21000000000001
2008,10,24,22,30,19,81,386,731,1,74,74,75.55
2008,10,24,23,30,18,52,152,506,0,5,5,85.61
2008,10,25,0,30,17,0,0,0,0,0,0,98.33
2008,10,25,1,30,16.5,0,0,0,0,0,0,100
2008,10,25,2,30,16.2,0,0,0,0,0,0,100
2008,10,25,3,30,15.9,0,0,0,0,0,0,100
2008,10,25,4,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,25,5,30,15.4,0,0,0,0,0,0,100
2008,10,25,6,30,15,0,0,0,0,0,0,100
2008,10,25,7,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,25,8,30,14.4,0,0,0,0,0,0,100
2008,10,25,9,30,14.200000000000001,0,0,0,0,0,0,100
2008,10,25,10,30,14,0,0,0,0,0,0,100
2008,10,25,11,30,13.8,0,0,0,0,0,0,100
2008,10,25,12,30,13.9,0,0,0,0,0,0,100
2008,10,25,13,30,14.8,40,105,444,0,38,38,100
