Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,10,3,3,30,17.3,0,0,0,0,0,0,78.54
2004,10,3,4,30,16.8,0,0,0,0,0,0,78.72
2004,10,3,5,30,16.400000000000002,0,0,0,0,0,0,79.16
2004,10,3,6,30,15.9,0,0,0,0,0,0,81.17
2004,10,3,7,30,15.5,0,0,0,0,0,0,83.05
2004,10,3,8,30,15.100000000000001,0,0,0,0,0,0,85.31
2004,10,3,9,30,14.600000000000001,0,0,0,0,0,0,88.37
2004,10,3,10,30,14.3,0,0,0,0,0,0,89.68
2004,10,3,11,30,14.200000000000001,0,0,0,0,0,0,89.97
2004,10,3,12,30,14.600000000000001,0,0,0,0,0,0,87.46000000000001
2004,10,3,13,30,16.1,462,86,31,462,31,86,80.27
2004,10,3,14,30,19,769,318,53,769,53,318,68.75
2004,10,3,15,30,21.900000000000002,891,548,62,891,62,548,56.96
2004,10,3,16,30,23.900000000000002,948,739,68,948,68,739,49.17
2004,10,3,17,30,25.200000000000003,978,872,72,978,72,872,45.06
2004,10,3,18,30,25.900000000000002,989,937,75,989,75,937,43.32
2004,10,3,19,30,26.200000000000003,981,924,77,981,77,924,42.910000000000004
2004,10,3,20,30,25.900000000000002,960,839,77,357,397,680,44.300000000000004
2004,10,3,21,30,25.1,915,686,74,78,345,397,47.74
2004,10,3,22,30,24.200000000000003,841,482,66,396,187,383,53.11
2004,10,3,23,30,22.8,694,250,51,5,118,120,62.95
2004,10,4,0,30,20.900000000000002,279,36,19,4,25,26,77.22
2004,10,4,1,30,19.5,0,0,0,0,0,0,79.15
2004,10,4,2,30,18.1,0,0,0,0,0,0,82.5
2004,10,4,3,30,17,0,0,0,0,0,0,83.46000000000001
2004,10,4,4,30,16.3,0,0,0,0,0,0,82.62
2004,10,4,5,30,15.600000000000001,0,0,0,0,0,0,81.74
2004,10,4,6,30,15,0,0,0,0,0,0,81.72
2004,10,4,7,30,14.3,0,0,0,0,0,0,83.07000000000001
2004,10,4,8,30,13.8,0,0,0,0,0,0,83.60000000000001
2004,10,4,9,30,13.4,0,0,0,0,0,0,83.69
2004,10,4,10,30,13.200000000000001,0,0,0,0,0,0,82.65
2004,10,4,11,30,12.9,0,0,0,0,0,0,83.15
2004,10,4,12,30,13.100000000000001,0,0,0,0,0,0,81.36
2004,10,4,13,30,15.100000000000001,475,87,30,475,30,87,73.62
2004,10,4,14,30,18.5,779,320,53,779,53,320,63.03
2004,10,4,15,30,21.700000000000003,895,550,64,895,64,550,53.54
2004,10,4,16,30,23.900000000000002,953,742,71,953,71,742,46.76
2004,10,4,17,30,25.1,978,873,75,978,75,873,42.46
2004,10,4,18,30,25.6,987,937,80,987,80,937,41.050000000000004
2004,10,4,19,30,25.8,980,924,82,980,82,924,41.24
2004,10,4,20,30,25.400000000000002,959,838,80,959,80,838,43.08
2004,10,4,21,30,24.6,921,685,73,921,73,685,46.38
2004,10,4,22,30,23.700000000000003,853,482,63,132,246,311,51.28
2004,10,4,23,30,22.200000000000003,707,248,48,624,3,180,60.96
2004,10,5,0,30,20.1,293,34,18,0,17,17,77.13
2004,10,5,1,30,18.6,0,0,0,0,0,0,82.38
2004,10,5,2,30,17.5,0,0,0,0,0,0,83.4
2004,10,5,3,30,16.5,0,0,0,0,0,0,84.04
2004,10,5,4,30,15.5,0,0,0,0,0,0,86.05
2004,10,5,5,30,14.8,0,0,0,0,0,0,86.11
2004,10,5,6,30,14.3,0,0,0,0,0,0,85.97
2004,10,5,7,30,14,0,0,0,0,0,0,84.28
2004,10,5,8,30,13.9,0,0,0,0,0,0,81.85000000000001
2004,10,5,9,30,13.600000000000001,0,0,0,0,0,0,81.36
2004,10,5,10,30,13.4,0,0,0,0,0,0,81.34
2004,10,5,11,30,13.200000000000001,0,0,0,0,0,0,81.94
2004,10,5,12,30,13.5,0,0,0,0,0,0,80.12
2004,10,5,13,30,15.4,515,87,26,515,26,87,73.17
2004,10,5,14,30,18.7,797,318,46,797,46,318,64.02
2004,10,5,15,30,21.8,905,546,56,905,56,546,56.050000000000004
2004,10,5,16,30,24,960,736,62,960,62,736,49.61
2004,10,5,17,30,25.200000000000003,988,868,66,988,66,868,44.74
2004,10,5,18,30,25.8,996,930,68,996,68,930,42.45
2004,10,5,19,30,25.700000000000003,990,918,70,990,70,918,42.9
2004,10,5,20,30,25.1,969,832,70,231,432,614,45.53
2004,10,5,21,30,24.200000000000003,914,678,74,25,248,264,49.550000000000004
2004,10,5,22,30,23,829,472,68,0,8,8,55.57
2004,10,5,23,30,21.6,664,239,54,0,6,6,64.71000000000001
2004,10,6,0,30,20,202,29,19,0,15,15,76.55
2004,10,6,1,30,19,0,0,0,0,0,0,82.07000000000001
2004,10,6,2,30,18.6,0,0,0,0,0,0,83.85000000000001
2004,10,6,3,30,18.2,0,0,0,0,0,0,84.98
2004,10,6,4,30,17.900000000000002,0,0,0,0,0,0,86.41
2004,10,6,5,30,17.6,0,0,0,0,0,0,87.53
2004,10,6,6,30,17.5,0,0,0,0,0,0,87.3
2004,10,6,7,30,17.400000000000002,0,0,0,0,0,0,86.95
2004,10,6,8,30,17.400000000000002,0,0,0,0,0,0,86.12
2004,10,6,9,30,17.2,0,0,0,0,0,0,86.04
2004,10,6,10,30,16.900000000000002,0,0,0,0,0,0,86.32000000000001
2004,10,6,11,30,16.5,0,0,0,0,0,0,87.59
2004,10,6,12,30,16.400000000000002,0,0,0,0,0,0,87.48
2004,10,6,13,30,17.400000000000002,436,80,30,436,30,80,82.19
2004,10,6,14,30,19.400000000000002,749,308,54,749,54,308,77.09
2004,10,6,15,30,21.400000000000002,870,535,66,870,66,535,65.42
2004,10,6,16,30,22.8,925,723,75,925,75,723,57.76
2004,10,6,17,30,23.6,953,854,82,953,82,854,53.85
2004,10,6,18,30,23.900000000000002,956,914,89,956,89,914,52.38
2004,10,6,19,30,23.6,949,900,90,52,423,467,53.89
2004,10,6,20,30,22.900000000000002,925,813,90,222,431,605,58.11
2004,10,6,21,30,22.1,878,662,85,485,231,549,63.21
2004,10,6,22,30,21.3,787,458,78,0,8,8,68.35000000000001
2004,10,6,23,30,20.200000000000003,605,227,61,1,48,48,76.9
2004,10,7,0,30,19,135,25,19,1,17,17,85.28
2004,10,7,1,30,18.2,0,0,0,0,0,0,88.96000000000001
2004,10,7,2,30,17.8,0,0,0,0,0,0,90.02
2004,10,7,3,30,17.3,0,0,0,0,0,0,91.43
2004,10,7,4,30,16.8,0,0,0,0,0,0,91.68
2004,10,7,5,30,16.3,0,0,0,0,0,0,92.23
2004,10,7,6,30,16,0,0,0,0,0,0,92.03
2004,10,7,7,30,15.5,0,0,0,0,0,0,92.75
2004,10,7,8,30,15,0,0,0,0,0,0,92.28
2004,10,7,9,30,14.5,0,0,0,0,0,0,92.25
2004,10,7,10,30,14.100000000000001,0,0,0,0,0,0,91.55
2004,10,7,11,30,13.8,0,0,0,0,0,0,90.54
2004,10,7,12,30,13.8,0,0,0,0,0,0,88.29
2004,10,7,13,30,14.9,493,83,28,493,28,83,82.08
2004,10,7,14,30,17.3,796,318,49,796,49,318,73.99
2004,10,7,15,30,20.3,911,547,58,911,58,547,63.24
2004,10,7,16,30,22.8,966,738,65,966,65,738,53.6
2004,10,7,17,30,24.400000000000002,995,871,68,995,68,871,48.1
2004,10,7,18,30,25.200000000000003,1008,934,69,1008,69,934,45.02
2004,10,7,19,30,25.400000000000002,1004,920,68,1004,68,920,44
2004,10,7,20,30,25.200000000000003,987,835,66,987,66,835,44.86
2004,10,7,21,30,24.400000000000002,935,680,70,549,217,575,48.050000000000004
2004,10,7,22,30,23.400000000000002,860,475,63,860,63,475,52.9
2004,10,7,23,30,21.700000000000003,702,238,49,702,49,238,64.14
2004,10,8,0,30,19.6,234,26,16,234,16,26,78.93
2004,10,8,1,30,18.2,0,0,0,0,0,0,82.77
2004,10,8,2,30,17.6,0,0,0,0,0,0,84.49
2004,10,8,3,30,17,0,0,0,0,0,0,87.23
2004,10,8,4,30,16.400000000000002,0,0,0,0,0,0,88.99
2004,10,8,5,30,15.600000000000001,0,0,0,0,0,0,91.14
2004,10,8,6,30,14.9,0,0,0,0,0,0,92.05
2004,10,8,7,30,14.4,0,0,0,0,0,0,92.43
2004,10,8,8,30,14.200000000000001,0,0,0,0,0,0,91.48
2004,10,8,9,30,14.100000000000001,0,0,0,0,0,0,90.86
2004,10,8,10,30,13.9,0,0,0,0,0,0,91.35000000000001
2004,10,8,11,30,13.8,0,0,0,0,0,0,91.26
2004,10,8,12,30,13.9,0,0,0,0,0,0,89.46000000000001
2004,10,8,13,30,15.200000000000001,456,80,29,456,29,80,83.34
2004,10,8,14,30,17.400000000000002,774,311,51,774,51,311,77.72
2004,10,8,15,30,20.1,898,540,60,898,60,540,68.83
2004,10,8,16,30,22.200000000000003,957,729,65,957,65,729,58.43
2004,10,8,17,30,23.5,985,861,69,985,69,861,52.1
2004,10,8,18,30,24,991,921,74,991,74,921,49.53
2004,10,8,19,30,24,984,907,76,701,218,811,49.28
2004,10,8,20,30,23.5,961,820,75,325,400,651,51.19
2004,10,8,21,30,22.5,897,663,81,897,81,663,55.81
2004,10,8,22,30,21.400000000000002,803,457,75,41,188,207,61.46
2004,10,8,23,30,20.1,614,223,59,0,7,7,70.02
2004,10,9,0,30,18.7,130,22,17,0,10,10,79.11
2004,10,9,1,30,17.7,0,0,0,0,0,0,83.29
2004,10,9,2,30,17.1,0,0,0,0,0,0,85
2004,10,9,3,30,16.5,0,0,0,0,0,0,86.19
2004,10,9,4,30,15.8,0,0,0,0,0,0,87.89
2004,10,9,5,30,15.3,0,0,0,0,0,0,88.35000000000001
2004,10,9,6,30,14.8,0,0,0,0,0,0,88.66
2004,10,9,7,30,14.4,0,0,0,0,0,0,88.29
2004,10,9,8,30,14.100000000000001,0,0,0,0,0,0,87.53
2004,10,9,9,30,14,0,0,0,0,0,0,85.97
2004,10,9,10,30,14,0,0,0,0,0,0,84.45
2004,10,9,11,30,13.700000000000001,0,0,0,0,0,0,85.2
2004,10,9,12,30,13.5,0,0,0,0,0,0,85.35000000000001
2004,10,9,13,30,14.5,430,78,31,2,48,48,80.2
2004,10,9,14,30,16.8,766,311,55,766,55,311,72.38
2004,10,9,15,30,19.400000000000002,891,542,67,891,67,542,61.410000000000004
2004,10,9,16,30,21.5,951,733,75,951,75,733,51.77
2004,10,9,17,30,22.700000000000003,983,866,79,983,79,866,46.550000000000004
2004,10,9,18,30,23.400000000000002,991,926,81,991,81,926,43.92
2004,10,9,19,30,23.8,987,913,82,354,440,737,43.07
2004,10,9,20,30,23.6,966,825,80,966,80,825,43.980000000000004
2004,10,9,21,30,22.8,905,666,83,221,360,503,46.550000000000004
2004,10,9,22,30,21.6,812,458,76,812,76,458,50.89
2004,10,9,23,30,19.8,634,224,57,17,106,110,60.43
2004,10,10,0,30,18,140,21,16,0,11,11,74.26
2004,10,10,1,30,16.8,0,0,0,0,0,0,80.89
2004,10,10,2,30,16.2,0,0,0,0,0,0,84.04
2004,10,10,3,30,15.700000000000001,0,0,0,0,0,0,84.39
2004,10,10,4,30,14.9,0,0,0,0,0,0,86.58
2004,10,10,5,30,14.100000000000001,0,0,0,0,0,0,88.68
2004,10,10,6,30,13.4,0,0,0,0,0,0,90.84
2004,10,10,7,30,12.9,0,0,0,0,0,0,92.48
2004,10,10,8,30,12.5,0,0,0,0,0,0,93.28
2004,10,10,9,30,12.200000000000001,0,0,0,0,0,0,93.53
2004,10,10,10,30,11.8,0,0,0,0,0,0,93.97
2004,10,10,11,30,11.600000000000001,0,0,0,0,0,0,93.42
2004,10,10,12,30,11.600000000000001,0,0,0,0,0,0,92.15
2004,10,10,13,30,13,489,81,28,489,28,81,84.18
2004,10,10,14,30,15.8,805,317,50,805,50,317,73.21000000000001
2004,10,10,15,30,18.8,925,550,60,925,60,550,60.89
2004,10,10,16,30,21.200000000000003,988,745,64,988,64,745,49.1
2004,10,10,17,30,22.8,1015,876,66,1015,66,876,41.57
2004,10,10,18,30,23.700000000000003,1028,939,67,1028,67,939,37.72
2004,10,10,19,30,24.200000000000003,1022,923,66,1022,66,923,36.33
2004,10,10,20,30,24,1005,836,65,1005,65,836,37.26
2004,10,10,21,30,23.400000000000002,952,679,68,952,68,679,39.94
2004,10,10,22,30,22.400000000000002,872,469,62,872,62,469,44.18
2004,10,10,23,30,20.400000000000002,701,229,48,701,48,229,53.550000000000004
2004,10,11,0,30,17.8,193,20,14,193,14,20,70.74
2004,10,11,1,30,16.1,0,0,0,0,0,0,79.66
2004,10,11,2,30,15.5,0,0,0,0,0,0,82.26
2004,10,11,3,30,15.200000000000001,0,0,0,0,0,0,83.10000000000001
2004,10,11,4,30,14.9,0,0,0,0,0,0,84.11
2004,10,11,5,30,14.200000000000001,0,0,0,0,0,0,87.23
2004,10,11,6,30,13.3,0,0,0,0,0,0,90.18
2004,10,11,7,30,12.600000000000001,0,0,0,0,0,0,91.27
2004,10,11,8,30,12.100000000000001,0,0,0,0,0,0,91.63
2004,10,11,9,30,11.8,0,0,0,0,0,0,91.01
2004,10,11,10,30,11.5,0,0,0,0,0,0,90.69
2004,10,11,11,30,11.100000000000001,0,0,0,0,0,0,91.02
2004,10,11,12,30,11.100000000000001,0,0,0,0,0,0,89.35000000000001
2004,10,11,13,30,12.8,447,78,30,447,30,78,80.08
2004,10,11,14,30,16.5,784,313,55,784,55,313,68.81
2004,10,11,15,30,19.8,918,549,65,918,65,549,56.54
2004,10,11,16,30,21.700000000000003,982,744,70,982,70,744,46.94
2004,10,11,17,30,23,1015,878,72,1015,72,878,40.67
2004,10,11,18,30,23.900000000000002,1028,942,73,1028,73,942,36.95
2004,10,11,19,30,24.3,1021,925,73,1021,73,925,35.74
2004,10,11,20,30,24.1,1000,834,70,1000,70,834,36.51
2004,10,11,21,30,23.5,965,679,65,965,65,679,38.78
2004,10,11,22,30,22.200000000000003,886,469,58,886,58,469,43.75
2004,10,11,23,30,19.900000000000002,724,230,45,724,45,230,54.410000000000004
2004,10,12,0,30,17,217,19,13,217,13,19,74.84
2004,10,12,1,30,15.4,0,0,0,0,0,0,81.23
2004,10,12,2,30,14.8,0,0,0,0,0,0,80.42
2004,10,12,3,30,14.200000000000001,0,0,0,0,0,0,81.74
2004,10,12,4,30,13.600000000000001,0,0,0,0,0,0,84
2004,10,12,5,30,12.9,0,0,0,0,0,0,86.01
2004,10,12,6,30,12.3,0,0,0,0,0,0,87.57000000000001
2004,10,12,7,30,11.700000000000001,0,0,0,0,0,0,88.58
2004,10,12,8,30,11.200000000000001,0,0,0,0,0,0,88.9
2004,10,12,9,30,10.8,0,0,0,0,0,0,88.41
2004,10,12,10,30,10.5,0,0,0,0,0,0,87.2
2004,10,12,11,30,10.200000000000001,0,0,0,0,0,0,85.82000000000001
2004,10,12,12,30,10.100000000000001,0,0,0,0,0,0,83.09
2004,10,12,13,30,11.600000000000001,546,82,25,546,25,82,73.21000000000001
2004,10,12,14,30,15.200000000000001,854,323,44,854,44,323,64.15
2004,10,12,15,30,18.8,965,559,53,965,53,559,47.86
2004,10,12,16,30,21.1,1019,754,57,1019,57,754,34.79
2004,10,12,17,30,22.6,1042,884,59,1042,59,884,29.87
2004,10,12,18,30,23.5,1048,943,60,1048,60,943,28.89
2004,10,12,19,30,23.900000000000002,1041,926,61,1041,61,926,29.75
2004,10,12,20,30,23.8,1021,835,60,1021,60,835,31.86
2004,10,12,21,30,23.200000000000003,975,678,61,975,61,678,35.28
2004,10,12,22,30,22,899,467,55,899,55,467,40.35
2004,10,12,23,30,19.6,737,227,42,737,42,227,51.95
2004,10,13,0,30,16.7,231,18,12,231,12,18,73.39
2004,10,13,1,30,15.200000000000001,0,0,0,0,0,0,76.60000000000001
2004,10,13,2,30,14.8,0,0,0,0,0,0,73.58
2004,10,13,3,30,14.3,0,0,0,0,0,0,73.33
2004,10,13,4,30,13.8,0,0,0,0,0,0,74.29
2004,10,13,5,30,13.3,0,0,0,0,0,0,75.02
2004,10,13,6,30,12.700000000000001,0,0,0,0,0,0,76.91
2004,10,13,7,30,12.200000000000001,0,0,0,0,0,0,78.74
2004,10,13,8,30,11.8,0,0,0,0,0,0,80.41
2004,10,13,9,30,11.4,0,0,0,0,0,0,82.63
2004,10,13,10,30,11.100000000000001,0,0,0,0,0,0,84.34
2004,10,13,11,30,10.9,0,0,0,0,0,0,85.22
2004,10,13,12,30,10.9,0,0,0,0,0,0,84.64
2004,10,13,13,30,12.3,525,78,25,525,25,78,76.4
2004,10,13,14,30,15.700000000000001,832,315,44,832,44,315,69.49
2004,10,13,15,30,18.900000000000002,945,547,53,945,53,547,52.22
2004,10,13,16,30,20.900000000000002,1000,738,57,1000,57,738,41.87
2004,10,13,17,30,22.200000000000003,1029,871,59,1029,59,871,37.32
2004,10,13,18,30,23,1036,930,61,1036,61,930,35.13
2004,10,13,19,30,23.3,1030,914,62,1030,62,914,34.82
2004,10,13,20,30,23.1,1012,826,61,1012,61,826,36.43
2004,10,13,21,30,22.400000000000002,971,669,58,971,58,669,39.47
2004,10,13,22,30,21.200000000000003,900,462,52,900,52,462,43.96
2004,10,13,23,30,18.900000000000002,744,224,40,744,40,224,53.72
2004,10,14,0,30,16,233,16,11,233,11,16,74.05
2004,10,14,1,30,14.4,0,0,0,0,0,0,79.58
2004,10,14,2,30,13.8,0,0,0,0,0,0,79.57000000000001
2004,10,14,3,30,13.3,0,0,0,0,0,0,79.99
2004,10,14,4,30,12.700000000000001,0,0,0,0,0,0,81.71000000000001
2004,10,14,5,30,12,0,0,0,0,0,0,83.48
2004,10,14,6,30,11.200000000000001,0,0,0,0,0,0,85.85000000000001
2004,10,14,7,30,10.5,0,0,0,0,0,0,87.92
2004,10,14,8,30,9.700000000000001,0,0,0,0,0,0,90.48
2004,10,14,9,30,8.9,0,0,0,0,0,0,92.9
2004,10,14,10,30,8.1,0,0,0,0,0,0,95.12
2004,10,14,11,30,7.6000000000000005,0,0,0,0,0,0,95.96000000000001
2004,10,14,12,30,8,0,0,0,0,0,0,93.42
2004,10,14,13,30,10.5,465,75,28,465,28,75,80.59
2004,10,14,14,30,14.100000000000001,789,310,55,789,55,310,69.12
2004,10,14,15,30,17.6,914,544,68,914,68,544,59.06
2004,10,14,16,30,20.5,980,738,73,980,73,738,48.31
2004,10,14,17,30,22.5,1013,869,74,1013,74,869,39.19
2004,10,14,18,30,23.8,1024,928,73,1024,73,928,33.93
2004,10,14,19,30,24.3,1023,914,71,1023,71,914,32.09
2004,10,14,20,30,24.200000000000003,1003,823,68,1003,68,823,32.32
2004,10,14,21,30,23.400000000000002,964,667,64,964,64,667,34.85
2004,10,14,22,30,22.3,885,457,57,885,57,457,39.25
2004,10,14,23,30,20.200000000000003,716,218,44,716,44,218,49.870000000000005
2004,10,15,0,30,17.400000000000002,178,14,11,178,11,14,64.57000000000001
2004,10,15,1,30,15.3,0,0,0,0,0,0,72.88
2004,10,15,2,30,13.8,0,0,0,0,0,0,78.87
2004,10,15,3,30,12.700000000000001,0,0,0,0,0,0,84.31
2004,10,15,4,30,12.4,0,0,0,0,0,0,85.39
2004,10,15,5,30,12.3,0,0,0,0,0,0,85.55
2004,10,15,6,30,12,0,0,0,0,0,0,86.25
2004,10,15,7,30,11.9,0,0,0,0,0,0,85.36
2004,10,15,8,30,11.700000000000001,0,0,0,0,0,0,85.25
2004,10,15,9,30,11.5,0,0,0,0,0,0,85.31
2004,10,15,10,30,11.200000000000001,0,0,0,0,0,0,85.66
2004,10,15,11,30,10.9,0,0,0,0,0,0,86.23
2004,10,15,12,30,10.700000000000001,0,0,0,0,0,0,85.98
2004,10,15,13,30,11.8,424,72,30,424,30,72,79.25
2004,10,15,14,30,14.600000000000001,787,307,55,787,55,307,67.58
2004,10,15,15,30,18.2,928,544,64,928,64,544,55.19
2004,10,15,16,30,21.1,994,738,67,994,67,738,43.88
2004,10,15,17,30,22.8,1027,872,69,1027,69,872,36.09
2004,10,15,18,30,23.8,1037,930,68,1037,68,930,32.22
2004,10,15,19,30,24.200000000000003,1035,916,67,1035,67,916,31.13
2004,10,15,20,30,24,1018,827,64,1018,64,827,31.93
2004,10,15,21,30,23.3,978,667,60,978,60,667,34.18
2004,10,15,22,30,22,905,458,53,905,53,458,38.35
2004,10,15,23,30,19.5,744,219,40,744,40,219,49.54
2004,10,16,0,30,16.8,0,0,0,0,0,0,69.74
2004,10,16,1,30,15.4,0,0,0,0,0,0,68.95
2004,10,16,2,30,14.8,0,0,0,0,0,0,66.83
2004,10,16,3,30,14.100000000000001,0,0,0,0,0,0,68.05
2004,10,16,4,30,13.5,0,0,0,0,0,0,68.55
2004,10,16,5,30,12.9,0,0,0,0,0,0,68.64
2004,10,16,6,30,12.200000000000001,0,0,0,0,0,0,68.98
2004,10,16,7,30,11.5,0,0,0,0,0,0,69.28
2004,10,16,8,30,10.8,0,0,0,0,0,0,68.55
2004,10,16,9,30,10.3,0,0,0,0,0,0,65.36
2004,10,16,10,30,10,0,0,0,0,0,0,60.83
2004,10,16,11,30,9.700000000000001,0,0,0,0,0,0,56.85
2004,10,16,12,30,9.600000000000001,0,0,0,0,0,0,52.99
2004,10,16,13,30,11,582,79,23,582,23,79,46.39
2004,10,16,14,30,14.600000000000001,885,322,40,885,40,322,50.9
2004,10,16,15,30,18.900000000000002,983,555,49,983,49,555,36.5
2004,10,16,16,30,22.5,1036,750,54,1036,54,750,28.46
2004,10,16,17,30,24.700000000000003,1055,879,57,1055,57,879,23.52
2004,10,16,18,30,25.5,1057,937,62,1057,62,937,23.67
2004,10,16,19,30,25.400000000000002,1048,918,63,1048,63,918,25.18
2004,10,16,20,30,24.700000000000003,1026,826,62,1026,62,826,27.07
2004,10,16,21,30,23.8,982,666,60,982,60,666,31.21
2004,10,16,22,30,22.5,902,454,54,902,54,454,36.83
2004,10,16,23,30,19.8,738,215,41,738,41,215,50.65
2004,10,17,0,30,16.8,0,0,0,0,0,0,72.39
2004,10,17,1,30,15.3,0,0,0,0,0,0,76.68
2004,10,17,2,30,14.5,0,0,0,0,0,0,78.9
2004,10,17,3,30,13.5,0,0,0,0,0,0,83.41
2004,10,17,4,30,12.8,0,0,0,0,0,0,85.17
2004,10,17,5,30,12.4,0,0,0,0,0,0,84.63
2004,10,17,6,30,12.3,0,0,0,0,0,0,81.22
2004,10,17,7,30,12.4,0,0,0,0,0,0,75.95
2004,10,17,8,30,12.700000000000001,0,0,0,0,0,0,69.82000000000001
2004,10,17,9,30,12.700000000000001,0,0,0,0,0,0,65.91
2004,10,17,10,30,12.3,0,0,0,0,0,0,65.1
2004,10,17,11,30,11.8,0,0,0,0,0,0,66.41
2004,10,17,12,30,11.4,0,0,0,0,0,0,68.46000000000001
2004,10,17,13,30,12.4,535,74,23,2,43,44,65.44
2004,10,17,14,30,15.5,853,312,43,216,170,239,63.58
2004,10,17,15,30,19,964,546,52,964,52,546,49.46
2004,10,17,16,30,21.6,1018,739,58,417,335,614,36.64
2004,10,17,17,30,23,1046,872,61,1046,61,872,31.970000000000002
2004,10,17,18,30,23.900000000000002,1046,930,67,1046,67,930,29.95
2004,10,17,19,30,24.3,1045,915,66,1045,66,915,29.6
2004,10,17,20,30,24.3,1028,825,64,1028,64,825,30.12
2004,10,17,21,30,23.6,984,665,61,984,61,665,32.15
2004,10,17,22,30,22.3,916,457,53,916,53,457,35.97
2004,10,17,23,30,19.6,753,215,40,753,40,215,48.09
2004,10,18,0,30,16.900000000000002,0,0,0,0,0,0,67.06
2004,10,18,1,30,15.8,0,0,0,0,0,0,62.34
2004,10,18,2,30,15.200000000000001,0,0,0,0,0,0,60.550000000000004
2004,10,18,3,30,14.4,0,0,0,0,0,0,60.82
2004,10,18,4,30,13.600000000000001,0,0,0,0,0,0,61.14
2004,10,18,5,30,13,0,0,0,0,0,0,59.39
2004,10,18,6,30,12.4,0,0,0,0,0,0,56.81
2004,10,18,7,30,11.8,0,0,0,0,0,0,54.300000000000004
2004,10,18,8,30,11.4,0,0,0,0,0,0,51.550000000000004
2004,10,18,9,30,11,0,0,0,0,0,0,49.42
2004,10,18,10,30,11,0,0,0,0,0,0,46.39
2004,10,18,11,30,11.100000000000001,0,0,0,0,0,0,43.33
2004,10,18,12,30,11.4,0,0,0,0,0,0,39.96
2004,10,18,13,30,12.8,571,75,22,5,46,46,35.81
2004,10,18,14,30,16.3,882,318,41,882,41,318,44.07
2004,10,18,15,30,20,983,550,49,983,49,550,36.68
2004,10,18,16,30,22.400000000000002,1036,744,54,1036,54,744,27.740000000000002
2004,10,18,17,30,23.900000000000002,1055,872,57,1055,57,872,21.98
2004,10,18,18,30,24.900000000000002,1055,931,64,1055,64,931,21.080000000000002
2004,10,18,19,30,25.200000000000003,1051,916,66,1051,66,916,21.88
2004,10,18,20,30,25,1028,822,64,1028,64,822,23.400000000000002
2004,10,18,21,30,24.1,982,664,65,295,337,517,26.19
2004,10,18,22,30,22.5,903,452,57,576,151,403,31.490000000000002
2004,10,18,23,30,19.6,730,210,43,267,106,167,45.32
2004,10,19,0,30,16.7,0,0,0,0,0,0,63.160000000000004
2004,10,19,1,30,15.5,0,0,0,0,0,0,58.65
2004,10,19,2,30,14.700000000000001,0,0,0,0,0,0,56.550000000000004
2004,10,19,3,30,13.9,0,0,0,0,0,0,57.33
2004,10,19,4,30,13.4,0,0,0,0,0,0,56.550000000000004
2004,10,19,5,30,13.3,0,0,0,0,0,0,53.59
2004,10,19,6,30,13.4,0,0,0,0,0,0,49.93
2004,10,19,7,30,13.5,0,0,0,0,0,0,46.730000000000004
2004,10,19,8,30,13.4,0,0,0,0,0,0,44.87
2004,10,19,9,30,13.100000000000001,0,0,0,0,0,0,44.01
2004,10,19,10,30,12.9,0,0,0,0,0,0,42.980000000000004
2004,10,19,11,30,12.600000000000001,0,0,0,0,0,0,42.15
2004,10,19,12,30,12.5,0,0,0,0,0,0,40.910000000000004
2004,10,19,13,30,13.700000000000001,516,71,24,516,24,71,37.74
2004,10,19,14,30,16.8,853,312,46,168,180,233,44.5
2004,10,19,15,30,21,962,544,56,962,56,544,34.52
2004,10,19,16,30,24.1,1018,737,62,1018,62,737,25
2004,10,19,17,30,25.5,1047,870,65,1047,65,870,21.93
2004,10,19,18,30,26.3,1053,927,66,1053,66,927,21.48
2004,10,19,19,30,26.5,1045,907,65,1045,65,907,22.29
2004,10,19,20,30,26.200000000000003,1026,817,65,1026,65,817,24.080000000000002
2004,10,19,21,30,25.200000000000003,981,656,62,981,62,656,27.14
2004,10,19,22,30,23.5,898,443,55,898,55,443,32.24
