Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,17,10,30,9.200000000000001,0,0,0,0,0,0,97.44
2008,11,17,11,30,8.700000000000001,0,0,0,0,0,0,97.45
2008,11,17,12,30,8.700000000000001,0,0,0,0,0,0,94.62
2008,11,17,13,30,10.4,30,70,411,411,30,70,83.65
2008,11,17,14,30,13.8,58,300,770,770,58,300,64.51
2008,11,17,15,30,17.7,70,529,909,909,70,529,52.93
2008,11,17,16,30,21,76,713,976,976,76,713,44.64
2008,11,17,17,30,23.1,79,838,1014,1014,79,838,38.28
2008,11,17,18,30,24.3,79,887,1028,1028,79,887,34.01
2008,11,17,19,30,24.900000000000002,77,858,1023,1023,77,858,31.67
2008,11,17,20,30,25,74,755,999,999,74,755,30.91
2008,11,17,21,30,24.400000000000002,69,583,941,941,69,583,32.06
2008,11,17,22,30,22.6,59,364,835,835,59,364,37.77
2008,11,17,23,30,19,38,126,572,572,38,126,60.53
2008,11,18,0,30,15.700000000000001,0,0,0,0,0,0,89.05
2008,11,18,1,30,14.4,0,0,0,0,0,0,95.9
2008,11,18,2,30,13.9,0,0,0,0,0,0,98.77
2008,11,18,3,30,13.600000000000001,0,0,0,0,0,0,99.84
2008,11,18,4,30,13,0,0,0,0,0,0,100
2008,11,18,5,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,18,6,30,11.200000000000001,0,0,0,0,0,0,100
2008,11,18,7,30,10.4,0,0,0,0,0,0,100
2008,11,18,8,30,9.700000000000001,0,0,0,0,0,0,100
2008,11,18,9,30,9.1,0,0,0,0,0,0,99.57000000000001
2008,11,18,10,30,8.700000000000001,0,0,0,0,0,0,99
2008,11,18,11,30,8.3,0,0,0,0,0,0,99.42
2008,11,18,12,30,8.3,0,0,0,0,0,0,97.43
2008,11,18,13,30,9.600000000000001,31,67,378,2,45,45,88.36
2008,11,18,14,30,12.8,65,293,730,211,151,217,71.53
2008,11,18,15,30,16.8,82,517,868,466,192,425,57.96
2008,11,18,16,30,20.6,91,699,936,408,287,552,47.49
2008,11,18,17,30,23.200000000000003,97,820,970,569,247,671,41.28
2008,11,18,18,30,24.8,104,865,972,652,218,729,36.78
2008,11,18,19,30,25.5,103,835,962,707,227,765,34.52
2008,11,18,20,30,25.6,98,732,933,668,218,672,33.47
2008,11,18,21,30,24.900000000000002,89,565,876,301,254,417,34.58
2008,11,18,22,30,23.1,73,350,760,141,212,263,39.87
2008,11,18,23,30,19.5,45,119,486,486,45,119,65.09
2008,11,19,0,30,16.3,0,0,0,0,0,0,88.94
2008,11,19,1,30,15,0,0,0,0,0,0,94.12
2008,11,19,2,30,14.3,0,0,0,0,0,0,96.34
2008,11,19,3,30,13.8,0,0,0,0,0,0,96.95
2008,11,19,4,30,13.3,0,0,0,0,0,0,98.08
2008,11,19,5,30,12.5,0,0,0,0,0,0,99.62
2008,11,19,6,30,11.3,0,0,0,0,0,0,100
2008,11,19,7,30,10.3,0,0,0,0,0,0,100
2008,11,19,8,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,19,9,30,9.200000000000001,0,0,0,0,0,0,98.95
2008,11,19,10,30,8.8,0,0,0,0,0,0,97.29
2008,11,19,11,30,8.4,0,0,0,0,0,0,96.14
2008,11,19,12,30,8.200000000000001,0,0,0,0,0,0,94.72
2008,11,19,13,30,9.5,29,66,393,8,43,43,85.74
2008,11,19,14,30,12.600000000000001,59,293,757,230,150,221,68.5
2008,11,19,15,30,16.3,73,518,893,326,236,399,55.95
2008,11,19,16,30,19.700000000000003,82,698,953,646,185,603,48.07
2008,11,19,17,30,22.200000000000003,87,818,984,570,243,666,42.84
2008,11,19,18,30,23.900000000000002,103,862,972,633,229,724,38.29
2008,11,19,19,30,24.900000000000002,102,831,960,328,358,607,35.75
2008,11,19,20,30,25,99,728,929,320,317,533,35.93
2008,11,19,21,30,24.3,86,564,879,392,235,447,38.47
2008,11,19,22,30,22.400000000000002,73,347,755,28,199,209,45.07
2008,11,19,23,30,19,46,117,466,34,77,82,68.3
2008,11,20,0,30,16.2,0,0,0,0,0,0,93.07000000000001
2008,11,20,1,30,15,0,0,0,0,0,0,98.97
2008,11,20,2,30,14.4,0,0,0,0,0,0,100
2008,11,20,3,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,20,4,30,13.9,0,0,0,0,0,0,100
2008,11,20,5,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,20,6,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,20,7,30,12.5,0,0,0,0,0,0,100
2008,11,20,8,30,11.8,0,0,0,0,0,0,100
2008,11,20,9,30,11.3,0,0,0,0,0,0,100
2008,11,20,10,30,10.8,0,0,0,0,0,0,100
2008,11,20,11,30,10.4,0,0,0,0,0,0,100
2008,11,20,12,30,10.200000000000001,0,0,0,0,0,0,99.5
2008,11,20,13,30,11,33,60,305,1,40,41,92.28
2008,11,20,14,30,13.3,69,282,693,288,158,246,75.8
2008,11,20,15,30,16.8,85,507,850,850,85,507,61.61
2008,11,20,16,30,20.200000000000003,93,689,926,926,93,689,51.27
2008,11,20,17,30,22.400000000000002,97,813,966,966,97,813,44.18
2008,11,20,18,30,23.900000000000002,92,865,993,993,92,865,38.99
2008,11,20,19,30,24.700000000000003,90,836,986,986,90,836,35.83
2008,11,20,20,30,24.8,85,735,963,963,85,735,34.800000000000004
2008,11,20,21,30,24,77,569,910,910,77,569,36.71
2008,11,20,22,30,22.1,64,353,797,797,64,353,43.19
2008,11,20,23,30,18.5,40,121,527,527,40,121,66.33
2008,11,21,0,30,15.5,0,0,0,0,0,0,94.16
2008,11,21,1,30,14.3,0,0,0,0,0,0,100
2008,11,21,2,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,21,3,30,13.4,0,0,0,0,0,0,100
2008,11,21,4,30,13.4,0,0,0,0,0,0,100
2008,11,21,5,30,13.3,0,0,0,0,0,0,100
2008,11,21,6,30,12.8,0,0,0,0,0,0,100
2008,11,21,7,30,12.3,0,0,0,0,0,0,100
2008,11,21,8,30,11.8,0,0,0,0,0,0,100
2008,11,21,9,30,11.4,0,0,0,0,0,0,100
2008,11,21,10,30,10.8,0,0,0,0,0,0,100
2008,11,21,11,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,21,12,30,9.8,0,0,0,0,0,0,100
2008,11,21,13,30,11,31,59,315,315,31,59,96.3
2008,11,21,14,30,13.9,67,278,695,695,67,278,77.37
2008,11,21,15,30,17.2,84,500,842,842,84,500,63.800000000000004
2008,11,21,16,30,19.900000000000002,94,680,914,914,94,680,55.52
2008,11,21,17,30,21.700000000000003,100,800,949,694,220,732,50.35
2008,11,21,18,30,22.900000000000002,103,846,957,957,103,846,46.49
2008,11,21,19,30,23.6,105,818,945,669,237,741,44.02
2008,11,21,20,30,23.6,104,714,907,546,225,593,43.480000000000004
2008,11,21,21,30,22.900000000000002,99,546,827,524,197,480,44.99
2008,11,21,22,30,21.3,83,335,697,697,83,335,50.61
2008,11,21,23,30,18.5,49,111,409,189,79,108,70.3
2008,11,22,0,30,16.1,0,0,0,0,0,0,95.35000000000001
2008,11,22,1,30,15,0,0,0,0,0,0,100
2008,11,22,2,30,14.3,0,0,0,0,0,0,100
2008,11,22,3,30,13.9,0,0,0,0,0,0,100
2008,11,22,4,30,13.8,0,0,0,0,0,0,100
2008,11,22,5,30,13.4,0,0,0,0,0,0,100
2008,11,22,6,30,12.700000000000001,0,0,0,0,0,0,100
2008,11,22,7,30,12,0,0,0,0,0,0,100
2008,11,22,8,30,11.3,0,0,0,0,0,0,100
2008,11,22,9,30,10.5,0,0,0,0,0,0,100
2008,11,22,10,30,9.9,0,0,0,0,0,0,100
2008,11,22,11,30,9.3,0,0,0,0,0,0,100
2008,11,22,12,30,9.1,0,0,0,0,0,0,100
2008,11,22,13,30,10.4,32,54,259,259,32,54,93.10000000000001
2008,11,22,14,30,13.4,74,267,638,638,74,267,73.21000000000001
2008,11,22,15,30,16.8,96,485,794,794,96,485,59.65
2008,11,22,16,30,19.5,108,664,872,872,108,664,53.02
2008,11,22,17,30,21.200000000000003,114,784,911,583,237,665,48.65
2008,11,22,18,30,22.400000000000002,98,842,961,674,232,753,45.12
2008,11,22,19,30,23,96,816,957,641,208,690,43.07
2008,11,22,20,30,23,91,716,930,536,225,585,42.76
2008,11,22,21,30,22.3,88,551,860,535,187,475,44.95
2008,11,22,22,30,20.8,73,340,739,122,208,252,52.14
2008,11,22,23,30,18.1,45,114,462,89,79,92,77.60000000000001
2008,11,23,0,30,15.700000000000001,0,0,0,0,0,0,94.91
2008,11,23,1,30,14.600000000000001,0,0,0,0,0,0,98.86
2008,11,23,2,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,23,3,30,13,0,0,0,0,0,0,100
2008,11,23,4,30,12.4,0,0,0,0,0,0,100
2008,11,23,5,30,11.9,0,0,0,0,0,0,100
2008,11,23,6,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,23,7,30,11.4,0,0,0,0,0,0,100
2008,11,23,8,30,10.8,0,0,0,0,0,0,100
2008,11,23,9,30,10,0,0,0,0,0,0,100
2008,11,23,10,30,9.3,0,0,0,0,0,0,100
2008,11,23,11,30,8.9,0,0,0,0,0,0,100
2008,11,23,12,30,8.9,0,0,0,0,0,0,100
2008,11,23,13,30,10.600000000000001,29,54,298,298,29,54,91.96000000000001
2008,11,23,14,30,13.600000000000001,67,270,677,677,67,270,76.15
2008,11,23,15,30,16.7,85,490,829,829,85,490,65.51
2008,11,23,16,30,19.5,95,670,905,905,95,670,57.24
2008,11,23,17,30,21.8,100,790,942,942,100,790,48.2
2008,11,23,18,30,23.400000000000002,94,843,970,970,94,843,41.52
2008,11,23,19,30,24.1,94,819,967,967,94,819,38.64
2008,11,23,20,30,24.200000000000003,89,720,940,940,89,720,38.67
2008,11,23,21,30,23.5,81,554,881,881,81,554,40.92
2008,11,23,22,30,21.700000000000003,67,344,768,768,67,344,47.69
2008,11,23,23,30,18.3,42,117,498,498,42,117,71.07000000000001
2008,11,24,0,30,15.4,0,0,0,0,0,0,95.3
2008,11,24,1,30,14.3,0,0,0,0,0,0,100
2008,11,24,2,30,13.9,0,0,0,0,0,0,100
2008,11,24,3,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,24,4,30,13.5,0,0,0,0,0,0,100
2008,11,24,5,30,13.200000000000001,0,0,0,0,0,0,100
2008,11,24,6,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,24,7,30,11.8,0,0,0,0,0,0,100
2008,11,24,8,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,24,9,30,10.5,0,0,0,0,0,0,100
2008,11,24,10,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,24,11,30,9.9,0,0,0,0,0,0,100
2008,11,24,12,30,9.9,0,0,0,0,0,0,100
2008,11,24,13,30,11.5,27,55,335,335,27,55,92.74
2008,11,24,14,30,14.5,61,273,715,715,61,273,76.36
2008,11,24,15,30,18,76,495,863,863,76,495,62.21
2008,11,24,16,30,21.3,85,676,934,616,212,602,52.24
2008,11,24,17,30,23.5,89,797,970,970,89,797,44.29
2008,11,24,18,30,25,90,844,981,686,188,716,39.02
2008,11,24,19,30,25.8,88,819,977,977,88,819,36.15
2008,11,24,20,30,25.900000000000002,84,720,951,951,84,720,35.61
2008,11,24,21,30,25.3,78,555,889,889,78,555,37.660000000000004
2008,11,24,22,30,23.5,65,344,777,777,65,344,44.03
2008,11,24,23,30,19.900000000000002,41,116,503,503,41,116,67.63
2008,11,25,0,30,16.7,0,0,0,0,0,0,95.81
2008,11,25,1,30,15.4,0,0,0,0,0,0,100
2008,11,25,2,30,14.9,0,0,0,0,0,0,100
2008,11,25,3,30,14.8,0,0,0,0,0,0,100
2008,11,25,4,30,14.8,0,0,0,0,0,0,100
2008,11,25,5,30,14.5,0,0,0,0,0,0,100
2008,11,25,6,30,13.9,0,0,0,0,0,0,100
2008,11,25,7,30,13,0,0,0,0,0,0,100
2008,11,25,8,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,25,9,30,11.4,0,0,0,0,0,0,100
2008,11,25,10,30,10.700000000000001,0,0,0,0,0,0,100
2008,11,25,11,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,25,12,30,10,0,0,0,0,0,0,100
2008,11,25,13,30,11.600000000000001,27,52,307,307,27,52,91.22
2008,11,25,14,30,14.9,65,265,682,682,65,265,71.91
2008,11,25,15,30,18.3,82,484,832,832,82,484,60.730000000000004
2008,11,25,16,30,21.1,92,663,907,907,92,663,55.4
2008,11,25,17,30,23,95,784,946,946,95,784,50.68
2008,11,25,18,30,24.3,90,836,972,972,90,836,46.81
2008,11,25,19,30,25.200000000000003,89,811,967,967,89,811,43.03
2008,11,25,20,30,25.400000000000002,84,713,943,943,84,713,40.81
2008,11,25,21,30,24.900000000000002,77,552,887,887,77,552,40.9
2008,11,25,22,30,23.400000000000002,63,343,779,779,63,343,45.36
2008,11,25,23,30,20,39,117,517,517,39,117,66.76
2008,11,26,0,30,17,0,0,0,0,0,0,94.69
2008,11,26,1,30,15.700000000000001,0,0,0,0,0,0,100
2008,11,26,2,30,14.9,0,0,0,0,0,0,100
2008,11,26,3,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,26,4,30,14.600000000000001,0,0,0,0,0,0,100
2008,11,26,5,30,14.4,0,0,0,0,0,0,100
2008,11,26,6,30,14.200000000000001,0,0,0,0,0,0,100
2008,11,26,7,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,26,8,30,13,0,0,0,0,0,0,100
2008,11,26,9,30,12.4,0,0,0,0,0,0,100
2008,11,26,10,30,11.9,0,0,0,0,0,0,100
2008,11,26,11,30,11.5,0,0,0,0,0,0,100
2008,11,26,12,30,11.4,0,0,0,0,0,0,100
2008,11,26,13,30,12.8,29,47,234,234,29,47,98.97
2008,11,26,14,30,16,72,256,631,631,72,256,80.01
2008,11,26,15,30,19.200000000000003,91,475,800,800,91,475,69.05
2008,11,26,16,30,21.6,101,655,881,881,101,655,60.52
2008,11,26,17,30,23.200000000000003,106,775,923,923,106,775,54.31
2008,11,26,18,30,24.3,95,831,962,962,95,831,50.31
2008,11,26,19,30,24.700000000000003,94,806,956,956,94,806,48.95
2008,11,26,20,30,24.6,91,708,927,927,91,708,49.25
2008,11,26,21,30,23.900000000000002,98,539,826,826,98,539,51.370000000000005
2008,11,26,22,30,22.400000000000002,82,331,696,696,82,331,56.76
2008,11,26,23,30,19.5,48,110,414,414,48,110,74.79
2008,11,27,0,30,16.8,0,0,0,0,0,0,99.53
2008,11,27,1,30,15.600000000000001,0,0,0,0,0,0,100
2008,11,27,2,30,15,0,0,0,0,0,0,100
2008,11,27,3,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,27,4,30,14.5,0,0,0,0,0,0,100
2008,11,27,5,30,14.3,0,0,0,0,0,0,100
2008,11,27,6,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,27,7,30,13.8,0,0,0,0,0,0,100
2008,11,27,8,30,13.5,0,0,0,0,0,0,100
2008,11,27,9,30,13.3,0,0,0,0,0,0,100
2008,11,27,10,30,12.9,0,0,0,0,0,0,100
2008,11,27,11,30,12.5,0,0,0,0,0,0,100
2008,11,27,12,30,12.3,0,0,0,0,0,0,100
2008,11,27,13,30,13.4,29,46,224,224,29,46,100
2008,11,27,14,30,16.6,70,257,644,644,70,257,86.64
2008,11,27,15,30,20.3,86,477,820,820,86,477,66.19
2008,11,27,16,30,23,94,658,903,903,94,658,51.4
2008,11,27,17,30,24.6,100,779,940,940,100,779,44.47
2008,11,27,18,30,25.400000000000002,96,832,965,965,96,832,42.660000000000004
2008,11,27,19,30,25.5,97,804,952,952,97,804,43.63
2008,11,27,20,30,25.1,96,704,916,916,96,704,46.02
2008,11,27,21,30,24.3,105,535,805,805,105,535,49.68
2008,11,27,22,30,22.700000000000003,87,329,676,676,87,329,56.72
2008,11,27,23,30,19.700000000000003,49,109,398,398,49,109,75.52
2008,11,28,0,30,17,0,0,0,0,0,0,100
2008,11,28,1,30,15.9,0,0,0,0,0,0,100
2008,11,28,2,30,15.3,0,0,0,0,0,0,100
2008,11,28,3,30,14.9,0,0,0,0,0,0,100
2008,11,28,4,30,14.600000000000001,0,0,0,0,0,0,100
2008,11,28,5,30,14.3,0,0,0,0,0,0,100
2008,11,28,6,30,13.9,0,0,0,0,0,0,100
2008,11,28,7,30,13.5,0,0,0,0,0,0,100
2008,11,28,8,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,28,9,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,28,10,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,28,11,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,28,12,30,11.5,0,0,0,0,0,0,100
2008,11,28,13,30,12.9,26,47,296,296,26,47,100
2008,11,28,14,30,16.1,59,262,707,707,59,262,83.42
2008,11,28,15,30,20.1,73,484,865,865,73,484,63.370000000000005
2008,11,28,16,30,23.200000000000003,81,665,939,939,81,665,48.410000000000004
2008,11,28,17,30,24.700000000000003,85,787,975,975,85,787,43.1
2008,11,28,18,30,25.3,94,835,975,975,94,835,42.17
2008,11,28,19,30,25.3,94,808,962,962,94,808,43.230000000000004
2008,11,28,20,30,24.8,93,710,930,930,93,710,45.94
2008,11,28,21,30,23.700000000000003,92,546,852,852,92,546,50.870000000000005
2008,11,28,22,30,21.8,76,337,731,731,76,337,59.99
2008,11,28,23,30,18.900000000000002,46,114,455,455,46,114,78.88
2008,11,29,0,30,16.400000000000002,0,0,0,0,0,0,100
2008,11,29,1,30,15.4,0,0,0,0,0,0,100
2008,11,29,2,30,14.9,0,0,0,0,0,0,100
2008,11,29,3,30,14.5,0,0,0,0,0,0,100
2008,11,29,4,30,14.200000000000001,0,0,0,0,0,0,100
2008,11,29,5,30,13.9,0,0,0,0,0,0,100
2008,11,29,6,30,13.5,0,0,0,0,0,0,100
2008,11,29,7,30,13,0,0,0,0,0,0,100
2008,11,29,8,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,29,9,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,29,10,30,11.600000000000001,0,0,0,0,0,0,100
2008,11,29,11,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,29,12,30,10.9,0,0,0,0,0,0,100
2008,11,29,13,30,12.200000000000001,23,48,355,355,23,48,100
2008,11,29,14,30,15.4,53,265,747,747,53,265,86.5
2008,11,29,15,30,19,66,485,888,888,66,485,67.41
2008,11,29,16,30,21.400000000000002,75,666,953,187,363,479,56.7
2008,11,29,17,30,22.400000000000002,81,785,981,331,387,624,54.97
2008,11,29,18,30,22.900000000000002,90,833,980,7,351,356,54.79
2008,11,29,19,30,22.8,90,806,969,422,369,682,56.68
2008,11,29,20,30,22.200000000000003,87,710,940,940,87,710,59.79
2008,11,29,21,30,21.1,82,548,877,155,313,396,64.29
2008,11,29,22,30,19.6,69,341,764,334,154,274,70.48
2008,11,29,23,30,17.1,42,117,498,288,71,114,84.55
2008,11,30,0,30,15,0,0,0,0,0,0,100
2008,11,30,1,30,14,0,0,0,0,0,0,100
2008,11,30,2,30,13.5,0,0,0,0,0,0,100
2008,11,30,3,30,12.9,0,0,0,0,0,0,100
2008,11,30,4,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,30,5,30,12.700000000000001,0,0,0,0,0,0,100
2008,11,30,6,30,12.700000000000001,0,0,0,0,0,0,100
2008,11,30,7,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,30,8,30,12.4,0,0,0,0,0,0,100
2008,11,30,9,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,30,10,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,30,11,30,12,0,0,0,0,0,0,100
2008,11,30,12,30,11.9,0,0,0,0,0,0,100
2008,11,30,13,30,12.9,24,46,328,328,24,46,100
2008,11,30,14,30,15.4,53,267,760,760,53,267,89.4
2008,11,30,15,30,18.6,62,495,924,213,269,369,66.4
2008,11,30,16,30,21.1,64,680,997,997,64,680,42
2008,11,30,17,30,22.200000000000003,67,803,1029,1029,67,803,36.53
2008,11,30,18,30,22.8,68,855,1041,1041,68,855,34.81
2008,11,30,19,30,22.900000000000002,67,835,1040,1040,67,835,34.660000000000004
2008,11,30,20,30,22.5,64,738,1019,1019,64,738,35.78
2008,11,30,21,30,21.5,62,575,966,966,62,575,38.63
2008,11,30,22,30,19.700000000000003,52,362,869,48,206,223,44.4
2008,11,30,23,30,16.3,34,128,624,58,83,92,63.04
2008,12,1,0,30,13.200000000000001,0,0,0,0,0,0,93.78
2008,12,1,1,30,12,0,0,0,0,0,0,100
2008,12,1,2,30,11.5,0,0,0,0,0,0,100
2008,12,1,3,30,11,0,0,0,0,0,0,100
2008,12,1,4,30,10.5,0,0,0,0,0,0,100
2008,12,1,5,30,10,0,0,0,0,0,0,100
2008,12,1,6,30,9.5,0,0,0,0,0,0,100
2008,12,1,7,30,9.1,0,0,0,0,0,0,100
2008,12,1,8,30,8.8,0,0,0,0,0,0,100
2008,12,1,9,30,8.5,0,0,0,0,0,0,100
2008,12,1,10,30,8.4,0,0,0,0,0,0,100
2008,12,1,11,30,8.200000000000001,0,0,0,0,0,0,100
2008,12,1,12,30,8.200000000000001,0,0,0,0,0,0,100
2008,12,1,13,30,9.8,21,46,383,383,21,46,100
2008,12,1,14,30,13.3,48,268,786,786,48,268,85.82000000000001
2008,12,1,15,30,16.900000000000002,60,492,926,926,60,492,64.98
2008,12,1,16,30,19.400000000000002,67,676,991,991,67,676,52.36
2008,12,1,17,30,21,70,800,1023,1023,70,800,45.75
2008,12,1,18,30,22.1,71,853,1035,1035,71,853,41.24
2008,12,1,19,30,22.6,70,830,1031,1031,70,830,38.71
2008,12,1,20,30,22.700000000000003,67,733,1008,1008,67,733,37.33
2008,12,1,21,30,22.1,64,571,954,954,64,571,37.92
2008,12,1,22,30,20.5,54,359,853,853,54,359,42.03
2008,12,1,23,30,17.2,35,127,607,14,80,82,64.58
2008,12,2,0,30,14.3,0,0,0,0,0,0,88.45
2008,12,2,1,30,13.200000000000001,0,0,0,0,0,0,92.11
2008,12,2,2,30,12.700000000000001,0,0,0,0,0,0,94.13
2008,12,2,3,30,12.4,0,0,0,0,0,0,94.85000000000001
2008,12,2,4,30,12.100000000000001,0,0,0,0,0,0,96.74000000000001
2008,12,2,5,30,11.600000000000001,0,0,0,0,0,0,100
2008,12,2,6,30,10.9,0,0,0,0,0,0,100
2008,12,2,7,30,10,0,0,0,0,0,0,100
2008,12,2,8,30,9.3,0,0,0,0,0,0,100
2008,12,2,9,30,8.8,0,0,0,0,0,0,100
2008,12,2,10,30,8.4,0,0,0,0,0,0,100
2008,12,2,11,30,7.9,0,0,0,0,0,0,100
2008,12,2,12,30,7.5,0,0,0,0,0,0,100
2008,12,2,13,30,9.5,21,44,370,370,21,44,87.84
2008,12,2,14,30,13.3,51,264,771,771,51,264,70.10000000000001
2008,12,2,15,30,17.2,65,488,911,911,65,488,52.25
2008,12,2,16,30,20.3,73,670,973,973,73,670,38.97
2008,12,2,17,30,22,79,794,1005,1005,79,794,35.99
2008,12,2,18,30,23.1,77,848,1023,1023,77,848,34.94
2008,12,2,19,30,23.6,77,822,1014,1014,77,822,34.59
2008,12,2,20,30,23.6,73,727,991,991,73,727,34.84
2008,12,2,21,30,22.900000000000002,68,565,937,937,68,565,36.550000000000004
2008,12,2,22,30,21,57,353,829,829,57,353,42.31
2008,12,2,23,30,17.400000000000002,37,124,576,576,37,124,67.63
2008,12,3,0,30,14.4,0,0,0,0,0,0,90.98
2008,12,3,1,30,13.100000000000001,0,0,0,0,0,0,97.88
2008,12,3,2,30,12.3,0,0,0,0,0,0,100
2008,12,3,3,30,11.600000000000001,0,0,0,0,0,0,100
2008,12,3,4,30,11.100000000000001,0,0,0,0,0,0,100
2008,12,3,5,30,10.700000000000001,0,0,0,0,0,0,100
2008,12,3,6,30,10.4,0,0,0,0,0,0,100
2008,12,3,7,30,10.200000000000001,0,0,0,0,0,0,100
2008,12,3,8,30,10.100000000000001,0,0,0,0,0,0,100
2008,12,3,9,30,10.100000000000001,0,0,0,0,0,0,99.49000000000001
2008,12,3,10,30,10.100000000000001,0,0,0,0,0,0,97.82000000000001
2008,12,3,11,30,9.9,0,0,0,0,0,0,96.92
2008,12,3,12,30,9.700000000000001,0,0,0,0,0,0,94.68
2008,12,3,13,30,10.8,21,40,320,320,21,40,87.7
2008,12,3,14,30,13.3,53,255,739,739,53,255,80.02
2008,12,3,15,30,16.1,68,478,887,887,68,478,61.57
2008,12,3,16,30,19.1,76,661,959,959,76,661,44.730000000000004
2008,12,3,17,30,21.3,80,786,995,995,80,786,36.26
2008,12,3,18,30,22.6,79,840,1012,1012,79,840,34.32
2008,12,3,19,30,23.1,78,818,1008,1008,78,818,34.05
2008,12,3,20,30,22.8,75,723,985,985,75,723,34.800000000000004
2008,12,3,21,30,22,70,562,929,929,70,562,36.58
2008,12,3,22,30,20.3,58,353,826,826,58,353,41.84
2008,12,3,23,30,17.1,37,124,579,579,37,124,67.4
2008,12,4,0,30,14.700000000000001,0,0,0,0,0,0,83.78
2008,12,4,1,30,14.200000000000001,0,0,0,0,0,0,79.65
2008,12,4,2,30,13.9,0,0,0,0,0,0,76.46000000000001
2008,12,4,3,30,13.3,0,0,0,0,0,0,76.38
2008,12,4,4,30,12.5,0,0,0,0,0,0,78.83
2008,12,4,5,30,11.8,0,0,0,0,0,0,80.83
2008,12,4,6,30,11.100000000000001,0,0,0,0,0,0,83.10000000000001
2008,12,4,7,30,10.4,0,0,0,0,0,0,85.4
2008,12,4,8,30,9.700000000000001,0,0,0,0,0,0,87.61
2008,12,4,9,30,9,0,0,0,0,0,0,90.31
2008,12,4,10,30,8.4,0,0,0,0,0,0,92.84
2008,12,4,11,30,7.9,0,0,0,0,0,0,95.06
2008,12,4,12,30,7.7,0,0,0,0,0,0,95.65
2008,12,4,13,30,9.9,19,41,380,380,19,41,83.56
2008,12,4,14,30,13.9,47,261,789,789,47,261,70.32000000000001
2008,12,4,15,30,18,59,486,929,929,59,486,51.89
2008,12,4,16,30,21.3,66,671,993,993,66,671,37.29
2008,12,4,17,30,22.900000000000002,70,793,1021,1021,70,793,31.16
2008,12,4,18,30,23.700000000000003,72,847,1033,1033,72,847,29.14
2008,12,4,19,30,24,71,825,1028,1028,71,825,28.89
2008,12,4,20,30,23.700000000000003,68,731,1007,1007,68,731,29.79
2008,12,4,21,30,22.900000000000002,63,570,957,957,63,570,31.61
2008,12,4,22,30,21.1,53,360,859,859,53,360,36.44
